network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,108,,,,,,20.0,S
WattsStrogatz,109,,,,,,20.0,I
WattsStrogatz,110,,,,,,20.0,I
WattsStrogatz,111,,,,,,20.0,I
WattsStrogatz,112,,,,,,20.0,I
WattsStrogatz,113,,,,,,20.0,I
WattsStrogatz,114,,,,,,20.0,I
WattsStrogatz,115,,,,,,20.0,I
WattsStrogatz,116,,,,,,20.0,I
WattsStrogatz,117,,,,,,20.0,R
WattsStrogatz,118,,,,,,20.0,I
WattsStrogatz,119,,,,,,20.0,R
WattsStrogatz,120,,,,,,20.0,I
WattsStrogatz,121,,,,,,20.0,I
WattsStrogatz,122,,,,,,20.0,I
WattsStrogatz,123,,,,,,20.0,I
WattsStrogatz,124,,,,,,20.0,R
WattsStrogatz,125,,,,,,20.0,S
WattsStrogatz,126,,,,,,20.0,S
WattsStrogatz,127,,,,,,20.0,S
WattsStrogatz,128,,,,,,20.0,S
WattsStrogatz,129,,,,,,20.0,S
WattsStrogatz,130,,,,,,20.0,S
WattsStrogatz,131,,,,,,20.0,R
WattsStrogatz,132,,,,,,20.0,I
WattsStrogatz,133,,,,,,20.0,I
WattsStrogatz,134,,,,,,20.0,I
WattsStrogatz,135,,,,,,20.0,I
WattsStrogatz,136,,,,,,20.0,I
WattsStrogatz,137,,,,,,20.0,I
WattsStrogatz,138,,,,,,20.0,R
WattsStrogatz,139,,,,,,20.0,R
WattsStrogatz,140,,,,,,20.0,I
WattsStrogatz,141,,,,,,20.0,I
WattsStrogatz,142,,,,,,20.0,R
WattsStrogatz,143,,,,,,20.0,R
WattsStrogatz,144,,,,,,20.0,R
WattsStrogatz,145,,,,,,20.0,R
WattsStrogatz,146,,,,,,20.0,R
WattsStrogatz,147,,,,,,20.0,I
WattsStrogatz,148,,,,,,20.0,R
WattsStrogatz,149,,,,,,20.0,R
WattsStrogatz,150,,,,,,20.0,I
WattsStrogatz,151,,,,,,20.0,R
WattsStrogatz,152,,,,,,20.0,R
WattsStrogatz,153,,,,,,20.0,I
WattsStrogatz,154,,,,,,20.0,R
WattsStrogatz,155,,,,,,20.0,R
WattsStrogatz,156,,,,,,20.0,I
WattsStrogatz,157,,,,,,20.0,I
WattsStrogatz,158,,,,,,20.0,R
WattsStrogatz,159,,,,,,20.0,R
WattsStrogatz,160,,,,,,20.0,R
WattsStrogatz,161,,,,,,20.0,R
WattsStrogatz,162,,,,,,20.0,R
WattsStrogatz,163,,,,,,20.0,R
WattsStrogatz,164,,,,,,20.0,R
WattsStrogatz,165,,,,,,20.0,I
WattsStrogatz,166,,,,,,20.0,R
WattsStrogatz,167,,,,,,20.0,R
WattsStrogatz,168,,,,,,20.0,R
WattsStrogatz,169,,,,,,20.0,R
WattsStrogatz,170,,,,,,20.0,R
WattsStrogatz,171,,,,,,20.0,I
WattsStrogatz,172,,,,,,20.0,I
WattsStrogatz,173,,,,,,20.0,I
WattsStrogatz,174,,,,,,20.0,I
WattsStrogatz,175,,,,,,20.0,I
WattsStrogatz,176,,,,,,20.0,I
WattsStrogatz,177,,,,,,20.0,R
WattsStrogatz,178,,,,,,20.0,R
WattsStrogatz,179,,,,,,20.0,R
WattsStrogatz,180,,,,,,20.0,I
WattsStrogatz,181,,,,,,20.0,I
WattsStrogatz,182,,,,,,20.0,R
WattsStrogatz,183,,,,,,20.0,I
WattsStrogatz,184,,,,,,20.0,I
WattsStrogatz,185,,,,,,20.0,I
WattsStrogatz,186,,,,,,20.0,R
WattsStrogatz,187,,,,,,20.0,R
WattsStrogatz,188,,,,,,20.0,R
WattsStrogatz,189,,,,,,20.0,R
WattsStrogatz,190,,,,,,20.0,R
WattsStrogatz,191,,,,,,20.0,I
WattsStrogatz,192,,,,,,20.0,I
WattsStrogatz,193,,,,,,20.0,I
WattsStrogatz,194,,,,,,20.0,R
WattsStrogatz,195,,,,,,20.0,R
WattsStrogatz,196,,,,,,20.0,I
WattsStrogatz,197,,,,,,20.0,R
WattsStrogatz,198,,,,,,20.0,R
WattsStrogatz,199,,,,,,20.0,I
WattsStrogatz,200,,,,,,20.0,R
WattsStrogatz,201,,,,,,20.0,I
WattsStrogatz,202,,,,,,20.0,R
WattsStrogatz,203,,,,,,20.0,R
WattsStrogatz,204,,,,,,20.0,I
WattsStrogatz,205,,,,,,20.0,R
WattsStrogatz,206,,,,,,20.0,I
WattsStrogatz,207,,,,,,20.0,R
WattsStrogatz,208,,,,,,20.0,I
WattsStrogatz,209,,,,,,20.0,I
WattsStrogatz,210,,,,,,20.0,R
WattsStrogatz,211,,,,,,20.0,I
WattsStrogatz,212,,,,,,20.0,R
WattsStrogatz,213,,,,,,20.0,R
WattsStrogatz,214,,,,,,20.0,R
WattsStrogatz,215,,,,,,20.0,R
WattsStrogatz,216,,,,,,20.0,I
WattsStrogatz,217,,,,,,20.0,I
WattsStrogatz,218,,,,,,20.0,R
WattsStrogatz,219,,,,,,20.0,R
WattsStrogatz,220,,,,,,20.0,I
WattsStrogatz,221,,,,,,20.0,R
WattsStrogatz,222,,,,,,20.0,R
WattsStrogatz,223,,,,,,20.0,I
WattsStrogatz,224,,,,,,20.0,R
WattsStrogatz,225,,,,,,20.0,R
WattsStrogatz,226,,,,,,20.0,I
WattsStrogatz,227,,,,,,20.0,I
WattsStrogatz,228,,,,,,20.0,R
WattsStrogatz,229,,,,,,20.0,R
WattsStrogatz,230,,,,,,20.0,I
WattsStrogatz,231,,,,,,20.0,I
WattsStrogatz,232,,,,,,20.0,I
WattsStrogatz,233,,,,,,20.0,I
WattsStrogatz,234,,,,,,20.0,I
WattsStrogatz,235,,,,,,20.0,I
WattsStrogatz,236,,,,,,20.0,R
WattsStrogatz,237,,,,,,20.0,I
WattsStrogatz,238,,,,,,20.0,R
WattsStrogatz,239,,,,,,20.0,I
WattsStrogatz,240,,,,,,20.0,R
WattsStrogatz,241,,,,,,20.0,R
WattsStrogatz,242,,,,,,20.0,R
WattsStrogatz,243,,,,,,20.0,I
WattsStrogatz,244,,,,,,20.0,R
WattsStrogatz,245,,,,,,20.0,R
WattsStrogatz,246,,,,,,20.0,I
WattsStrogatz,247,,,,,,20.0,R
WattsStrogatz,248,,,,,,20.0,R
WattsStrogatz,249,,,,,,20.0,R
WattsStrogatz,250,,,,,,20.0,R
WattsStrogatz,251,,,,,,20.0,I
WattsStrogatz,252,,,,,,20.0,I
WattsStrogatz,253,,,,,,20.0,R
WattsStrogatz,254,,,,,,20.0,I
WattsStrogatz,255,,,,,,20.0,R
WattsStrogatz,256,,,,,,20.0,R
WattsStrogatz,257,,,,,,20.0,R
WattsStrogatz,258,,,,,,20.0,R
WattsStrogatz,259,,,,,,20.0,R
WattsStrogatz,260,,,,,,20.0,R
WattsStrogatz,261,,,,,,20.0,R
WattsStrogatz,262,,,,,,20.0,R
WattsStrogatz,263,,,,,,20.0,R
WattsStrogatz,264,,,,,,20.0,R
WattsStrogatz,265,,,,,,20.0,R
WattsStrogatz,266,,,,,,20.0,I
WattsStrogatz,267,,,,,,20.0,R
WattsStrogatz,268,,,,,,20.0,I
WattsStrogatz,269,,,,,,20.0,I
WattsStrogatz,270,,,,,,20.0,R
WattsStrogatz,271,,,,,,20.0,I
WattsStrogatz,272,,,,,,20.0,R
WattsStrogatz,273,,,,,,20.0,I
WattsStrogatz,274,,,,,,20.0,R
WattsStrogatz,275,,,,,,20.0,I
WattsStrogatz,276,,,,,,20.0,I
WattsStrogatz,277,,,,,,20.0,I
WattsStrogatz,278,,,,,,20.0,I
WattsStrogatz,279,,,,,,20.0,R
WattsStrogatz,280,,,,,,20.0,R
WattsStrogatz,281,,,,,,20.0,R
WattsStrogatz,282,,,,,,20.0,R
WattsStrogatz,283,,,,,,20.0,I
WattsStrogatz,284,,,,,,20.0,R
WattsStrogatz,285,,,,,,20.0,R
WattsStrogatz,286,,,,,,20.0,I
WattsStrogatz,287,,,,,,20.0,R
WattsStrogatz,288,,,,,,20.0,R
WattsStrogatz,289,,,,,,20.0,I
WattsStrogatz,290,,,,,,20.0,R
WattsStrogatz,291,,,,,,20.0,R
WattsStrogatz,292,,,,,,20.0,R
WattsStrogatz,293,,,,,,20.0,R
WattsStrogatz,294,,,,,,20.0,R
WattsStrogatz,295,,,,,,20.0,R
WattsStrogatz,296,,,,,,20.0,R
WattsStrogatz,297,,,,,,20.0,R
WattsStrogatz,298,,,,,,20.0,R
WattsStrogatz,299,,,,,,20.0,R
WattsStrogatz,300,,,,,,20.0,I
WattsStrogatz,301,,,,,,20.0,R
WattsStrogatz,302,,,,,,20.0,R
WattsStrogatz,303,,,,,,20.0,R
WattsStrogatz,304,,,,,,20.0,I
WattsStrogatz,305,,,,,,20.0,R
WattsStrogatz,306,,,,,,20.0,I
WattsStrogatz,307,,,,,,20.0,R
WattsStrogatz,308,,,,,,20.0,R
WattsStrogatz,309,,,,,,20.0,R
WattsStrogatz,310,,,,,,20.0,I
WattsStrogatz,311,,,,,,20.0,R
WattsStrogatz,312,,,,,,20.0,R
WattsStrogatz,313,,,,,,20.0,R
WattsStrogatz,314,,,,,,20.0,R
WattsStrogatz,315,,,,,,20.0,I
WattsStrogatz,316,,,,,,20.0,R
WattsStrogatz,317,,,,,,20.0,R
WattsStrogatz,318,,,,,,20.0,R
WattsStrogatz,319,,,,,,20.0,R
WattsStrogatz,320,,,,,,20.0,I
WattsStrogatz,321,,,,,,20.0,R
WattsStrogatz,322,,,,,,20.0,I
WattsStrogatz,323,,,,,,20.0,R
WattsStrogatz,324,,,,,,20.0,I
WattsStrogatz,325,,,,,,20.0,R
WattsStrogatz,326,,,,,,20.0,R
WattsStrogatz,327,,,,,,20.0,R
WattsStrogatz,328,,,,,,20.0,R
WattsStrogatz,329,,,,,,20.0,I
WattsStrogatz,330,,,,,,20.0,R
WattsStrogatz,331,,,,,,20.0,I
WattsStrogatz,332,,,,,,20.0,R
WattsStrogatz,333,,,,,,20.0,I
WattsStrogatz,334,,,,,,20.0,R
WattsStrogatz,335,,,,,,20.0,R
WattsStrogatz,336,,,,,,20.0,I
WattsStrogatz,337,,,,,,20.0,I
WattsStrogatz,338,,,,,,20.0,R
WattsStrogatz,339,,,,,,20.0,I
WattsStrogatz,340,,,,,,20.0,R
WattsStrogatz,341,,,,,,20.0,R
WattsStrogatz,342,,,,,,20.0,R
WattsStrogatz,343,,,,,,20.0,R
WattsStrogatz,344,,,,,,20.0,R
WattsStrogatz,345,,,,,,20.0,I
WattsStrogatz,346,,,,,,20.0,I
WattsStrogatz,347,,,,,,20.0,R
WattsStrogatz,348,,,,,,20.0,R
WattsStrogatz,349,,,,,,20.0,R
WattsStrogatz,350,,,,,,20.0,R
WattsStrogatz,351,,,,,,20.0,R
WattsStrogatz,352,,,,,,20.0,I
WattsStrogatz,353,,,,,,20.0,R
WattsStrogatz,354,,,,,,20.0,R
WattsStrogatz,355,,,,,,20.0,R
WattsStrogatz,356,,,,,,20.0,R
WattsStrogatz,357,,,,,,20.0,R
WattsStrogatz,358,,,,,,20.0,R
WattsStrogatz,359,,,,,,20.0,I
WattsStrogatz,360,,,,,,20.0,R
WattsStrogatz,361,,,,,,20.0,R
WattsStrogatz,362,,,,,,20.0,R
WattsStrogatz,363,,,,,,20.0,R
WattsStrogatz,364,,,,,,20.0,R
WattsStrogatz,365,,,,,,20.0,R
WattsStrogatz,366,,,,,,20.0,R
WattsStrogatz,367,,,,,,20.0,R
WattsStrogatz,368,,,,,,20.0,I
WattsStrogatz,369,,,,,,20.0,R
WattsStrogatz,370,,,,,,20.0,R
WattsStrogatz,371,,,,,,20.0,R
WattsStrogatz,372,,,,,,20.0,R
WattsStrogatz,373,,,,,,20.0,R
WattsStrogatz,374,,,,,,20.0,R
WattsStrogatz,375,,,,,,20.0,R
WattsStrogatz,376,,,,,,20.0,R
WattsStrogatz,377,,,,,,20.0,R
WattsStrogatz,378,,,,,,20.0,R
WattsStrogatz,379,,,,,,20.0,R
WattsStrogatz,380,,,,,,20.0,R
WattsStrogatz,381,,,,,,20.0,R
WattsStrogatz,382,,,,,,20.0,R
WattsStrogatz,383,,,,,,20.0,I
WattsStrogatz,384,,,,,,20.0,R
WattsStrogatz,385,,,,,,20.0,I
WattsStrogatz,386,,,,,,20.0,I
WattsStrogatz,387,,,,,,20.0,I
WattsStrogatz,388,,,,,,20.0,I
WattsStrogatz,389,,,,,,20.0,I
WattsStrogatz,390,,,,,,20.0,I
WattsStrogatz,391,,,,,,20.0,S
WattsStrogatz,392,,,,,,20.0,S
WattsStrogatz,393,,,,,,20.0,S
WattsStrogatz,394,,,,,,20.0,S
WattsStrogatz,395,,,,,,20.0,S
WattsStrogatz,396,,,,,,20.0,I
WattsStrogatz,397,,,,,,20.0,I
WattsStrogatz,398,,,,,,20.0,I
WattsStrogatz,399,,,,,,20.0,I
WattsStrogatz,400,,,,,,20.0,I
WattsStrogatz,401,,,,,,20.0,I
WattsStrogatz,402,,,,,,20.0,R
WattsStrogatz,403,,,,,,20.0,R
WattsStrogatz,404,,,,,,20.0,I
WattsStrogatz,405,,,,,,20.0,I
WattsStrogatz,406,,,,,,20.0,I
WattsStrogatz,407,,,,,,20.0,R
WattsStrogatz,408,,,,,,20.0,I
WattsStrogatz,409,,,,,,20.0,R
WattsStrogatz,410,,,,,,20.0,R
WattsStrogatz,411,,,,,,20.0,I
WattsStrogatz,412,,,,,,20.0,I
WattsStrogatz,413,,,,,,20.0,I
WattsStrogatz,414,,,,,,20.0,R
WattsStrogatz,415,,,,,,20.0,R
WattsStrogatz,416,,,,,,20.0,I
WattsStrogatz,417,,,,,,20.0,R
WattsStrogatz,418,,,,,,20.0,I
WattsStrogatz,419,,,,,,20.0,R
WattsStrogatz,420,,,,,,20.0,I
WattsStrogatz,421,,,,,,20.0,I
WattsStrogatz,422,,,,,,20.0,I
WattsStrogatz,423,,,,,,20.0,R
WattsStrogatz,424,,,,,,20.0,R
WattsStrogatz,425,,,,,,20.0,R
WattsStrogatz,426,,,,,,20.0,R
WattsStrogatz,427,,,,,,20.0,R
WattsStrogatz,428,,,,,,20.0,R
WattsStrogatz,429,,,,,,20.0,R
WattsStrogatz,430,,,,,,20.0,R
WattsStrogatz,431,,,,,,20.0,R
WattsStrogatz,432,,,,,,20.0,R
WattsStrogatz,433,,,,,,20.0,R
WattsStrogatz,434,,,,,,20.0,R
WattsStrogatz,435,,,,,,20.0,R
WattsStrogatz,436,,,,,,20.0,R
WattsStrogatz,437,,,,,,20.0,R
WattsStrogatz,438,,,,,,20.0,R
WattsStrogatz,439,,,,,,20.0,I
WattsStrogatz,440,,,,,,20.0,R
WattsStrogatz,441,,,,,,20.0,R
WattsStrogatz,442,,,,,,20.0,I
WattsStrogatz,443,,,,,,20.0,R
WattsStrogatz,444,,,,,,20.0,R
WattsStrogatz,445,,,,,,20.0,I
WattsStrogatz,446,,,,,,20.0,I
WattsStrogatz,447,,,,,,20.0,I
WattsStrogatz,448,,,,,,20.0,I
WattsStrogatz,449,,,,,,20.0,R
WattsStrogatz,450,,,,,,20.0,I
WattsStrogatz,451,,,,,,20.0,R
WattsStrogatz,452,,,,,,20.0,R
WattsStrogatz,453,,,,,,20.0,R
WattsStrogatz,454,,,,,,20.0,I
WattsStrogatz,455,,,,,,20.0,R
WattsStrogatz,456,,,,,,20.0,R
WattsStrogatz,457,,,,,,20.0,I
WattsStrogatz,458,,,,,,20.0,R
WattsStrogatz,459,,,,,,20.0,R
WattsStrogatz,460,,,,,,20.0,I
WattsStrogatz,461,,,,,,20.0,R
WattsStrogatz,462,,,,,,20.0,R
WattsStrogatz,463,,,,,,20.0,R
WattsStrogatz,464,,,,,,20.0,I
WattsStrogatz,465,,,,,,20.0,R
WattsStrogatz,466,,,,,,20.0,R
WattsStrogatz,467,,,,,,20.0,R
WattsStrogatz,468,,,,,,20.0,R
WattsStrogatz,469,,,,,,20.0,R
WattsStrogatz,470,,,,,,20.0,R
WattsStrogatz,471,,,,,,20.0,R
WattsStrogatz,472,,,,,,20.0,R
WattsStrogatz,473,,,,,,20.0,R
WattsStrogatz,474,,,,,,20.0,R
WattsStrogatz,475,,,,,,20.0,R
WattsStrogatz,476,,,,,,20.0,R
WattsStrogatz,477,,,,,,20.0,R
WattsStrogatz,478,,,,,,20.0,I
WattsStrogatz,479,,,,,,20.0,I
WattsStrogatz,480,,,,,,20.0,R
WattsStrogatz,481,,,,,,20.0,R
WattsStrogatz,482,,,,,,20.0,R
WattsStrogatz,483,,,,,,20.0,I
WattsStrogatz,484,,,,,,20.0,I
WattsStrogatz,485,,,,,,20.0,R
WattsStrogatz,486,,,,,,20.0,R
WattsStrogatz,487,,,,,,20.0,I
WattsStrogatz,488,,,,,,20.0,I
WattsStrogatz,489,,,,,,20.0,S
WattsStrogatz,490,,,,,,20.0,S
WattsStrogatz,491,,,,,,20.0,S
WattsStrogatz,492,,,,,,20.0,S
WattsStrogatz,493,,,,,,20.0,R
WattsStrogatz,494,,,,,,20.0,R
WattsStrogatz,495,,,,,,20.0,I
WattsStrogatz,496,,,,,,20.0,R
WattsStrogatz,497,,,,,,20.0,R
WattsStrogatz,498,,,,,,20.0,R
WattsStrogatz,499,,,,,,20.0,R
WattsStrogatz,0,,,,,,21.0,R
WattsStrogatz,1,,,,,,21.0,R
WattsStrogatz,2,,,,,,21.0,R
WattsStrogatz,3,,,,,,21.0,R
WattsStrogatz,4,,,,,,21.0,R
WattsStrogatz,5,,,,,,21.0,R
WattsStrogatz,6,,,,,,21.0,R
WattsStrogatz,7,,,,,,21.0,R
WattsStrogatz,8,,,,,,21.0,R
WattsStrogatz,9,,,,,,21.0,R
WattsStrogatz,10,,,,,,21.0,R
WattsStrogatz,11,,,,,,21.0,R
WattsStrogatz,12,,,,,,21.0,R
WattsStrogatz,13,,,,,,21.0,R
WattsStrogatz,14,,,,,,21.0,R
WattsStrogatz,15,,,,,,21.0,I
WattsStrogatz,16,,,,,,21.0,I
WattsStrogatz,17,,,,,,21.0,R
WattsStrogatz,18,,,,,,21.0,R
WattsStrogatz,19,,,,,,21.0,R
WattsStrogatz,20,,,,,,21.0,R
WattsStrogatz,21,,,,,,21.0,R
WattsStrogatz,22,,,,,,21.0,R
WattsStrogatz,23,,,,,,21.0,R
WattsStrogatz,24,,,,,,21.0,R
WattsStrogatz,25,,,,,,21.0,R
WattsStrogatz,26,,,,,,21.0,R
WattsStrogatz,27,,,,,,21.0,R
WattsStrogatz,28,,,,,,21.0,R
WattsStrogatz,29,,,,,,21.0,I
WattsStrogatz,30,,,,,,21.0,I
WattsStrogatz,31,,,,,,21.0,R
WattsStrogatz,32,,,,,,21.0,R
WattsStrogatz,33,,,,,,21.0,R
WattsStrogatz,34,,,,,,21.0,R
WattsStrogatz,35,,,,,,21.0,R
WattsStrogatz,36,,,,,,21.0,R
WattsStrogatz,37,,,,,,21.0,R
WattsStrogatz,38,,,,,,21.0,R
WattsStrogatz,39,,,,,,21.0,R
WattsStrogatz,40,,,,,,21.0,R
WattsStrogatz,41,,,,,,21.0,R
WattsStrogatz,42,,,,,,21.0,R
WattsStrogatz,43,,,,,,21.0,R
WattsStrogatz,44,,,,,,21.0,I
WattsStrogatz,45,,,,,,21.0,I
WattsStrogatz,46,,,,,,21.0,I
WattsStrogatz,47,,,,,,21.0,R
WattsStrogatz,48,,,,,,21.0,R
WattsStrogatz,49,,,,,,21.0,R
WattsStrogatz,50,,,,,,21.0,R
WattsStrogatz,51,,,,,,21.0,R
WattsStrogatz,52,,,,,,21.0,R
WattsStrogatz,53,,,,,,21.0,R
WattsStrogatz,54,,,,,,21.0,R
WattsStrogatz,55,,,,,,21.0,R
WattsStrogatz,56,,,,,,21.0,R
WattsStrogatz,57,,,,,,21.0,R
WattsStrogatz,58,,,,,,21.0,R
WattsStrogatz,59,,,,,,21.0,R
WattsStrogatz,60,,,,,,21.0,R
WattsStrogatz,61,,,,,,21.0,R
WattsStrogatz,62,,,,,,21.0,I
WattsStrogatz,63,,,,,,21.0,R
WattsStrogatz,64,,,,,,21.0,R
WattsStrogatz,65,,,,,,21.0,R
WattsStrogatz,66,,,,,,21.0,R
WattsStrogatz,67,,,,,,21.0,R
WattsStrogatz,68,,,,,,21.0,R
WattsStrogatz,69,,,,,,21.0,R
WattsStrogatz,70,,,,,,21.0,I
WattsStrogatz,71,,,,,,21.0,R
WattsStrogatz,72,,,,,,21.0,I
WattsStrogatz,73,,,,,,21.0,I
WattsStrogatz,74,,,,,,21.0,I
WattsStrogatz,75,,,,,,21.0,I
WattsStrogatz,76,,,,,,21.0,I
WattsStrogatz,77,,,,,,21.0,I
WattsStrogatz,78,,,,,,21.0,I
WattsStrogatz,79,,,,,,21.0,R
WattsStrogatz,80,,,,,,21.0,R
WattsStrogatz,81,,,,,,21.0,R
WattsStrogatz,82,,,,,,21.0,R
WattsStrogatz,83,,,,,,21.0,R
WattsStrogatz,84,,,,,,21.0,R
WattsStrogatz,85,,,,,,21.0,I
WattsStrogatz,86,,,,,,21.0,I
WattsStrogatz,87,,,,,,21.0,R
WattsStrogatz,88,,,,,,21.0,R
WattsStrogatz,89,,,,,,21.0,R
WattsStrogatz,90,,,,,,21.0,R
WattsStrogatz,91,,,,,,21.0,R
WattsStrogatz,92,,,,,,21.0,S
WattsStrogatz,93,,,,,,21.0,S
WattsStrogatz,94,,,,,,21.0,I
WattsStrogatz,95,,,,,,21.0,I
WattsStrogatz,96,,,,,,21.0,S
WattsStrogatz,97,,,,,,21.0,R
WattsStrogatz,98,,,,,,21.0,R
WattsStrogatz,99,,,,,,21.0,I
WattsStrogatz,100,,,,,,21.0,R
WattsStrogatz,101,,,,,,21.0,I
WattsStrogatz,102,,,,,,21.0,I
WattsStrogatz,103,,,,,,21.0,I
WattsStrogatz,104,,,,,,21.0,R
WattsStrogatz,105,,,,,,21.0,I
WattsStrogatz,106,,,,,,21.0,S
WattsStrogatz,107,,,,,,21.0,I
WattsStrogatz,108,,,,,,21.0,I
WattsStrogatz,109,,,,,,21.0,I
WattsStrogatz,110,,,,,,21.0,I
WattsStrogatz,111,,,,,,21.0,I
WattsStrogatz,112,,,,,,21.0,I
WattsStrogatz,113,,,,,,21.0,I
WattsStrogatz,114,,,,,,21.0,I
WattsStrogatz,115,,,,,,21.0,I
WattsStrogatz,116,,,,,,21.0,R
WattsStrogatz,117,,,,,,21.0,R
WattsStrogatz,118,,,,,,21.0,I
WattsStrogatz,119,,,,,,21.0,R
WattsStrogatz,120,,,,,,21.0,I
WattsStrogatz,121,,,,,,21.0,R
WattsStrogatz,122,,,,,,21.0,I
WattsStrogatz,123,,,,,,21.0,I
WattsStrogatz,124,,,,,,21.0,R
WattsStrogatz,125,,,,,,21.0,S
WattsStrogatz,126,,,,,,21.0,S
WattsStrogatz,127,,,,,,21.0,S
WattsStrogatz,128,,,,,,21.0,S
WattsStrogatz,129,,,,,,21.0,S
WattsStrogatz,130,,,,,,21.0,I
WattsStrogatz,131,,,,,,21.0,R
WattsStrogatz,132,,,,,,21.0,R
WattsStrogatz,133,,,,,,21.0,R
WattsStrogatz,134,,,,,,21.0,I
WattsStrogatz,135,,,,,,21.0,I
WattsStrogatz,136,,,,,,21.0,I
WattsStrogatz,137,,,,,,21.0,I
WattsStrogatz,138,,,,,,21.0,R
WattsStrogatz,139,,,,,,21.0,R
WattsStrogatz,140,,,,,,21.0,R
WattsStrogatz,141,,,,,,21.0,I
WattsStrogatz,142,,,,,,21.0,R
WattsStrogatz,143,,,,,,21.0,R
WattsStrogatz,144,,,,,,21.0,R
WattsStrogatz,145,,,,,,21.0,R
WattsStrogatz,146,,,,,,21.0,R
WattsStrogatz,147,,,,,,21.0,I
WattsStrogatz,148,,,,,,21.0,R
WattsStrogatz,149,,,,,,21.0,R
WattsStrogatz,150,,,,,,21.0,I
WattsStrogatz,151,,,,,,21.0,R
WattsStrogatz,152,,,,,,21.0,R
WattsStrogatz,153,,,,,,21.0,R
WattsStrogatz,154,,,,,,21.0,R
WattsStrogatz,155,,,,,,21.0,R
WattsStrogatz,156,,,,,,21.0,I
WattsStrogatz,157,,,,,,21.0,I
WattsStrogatz,158,,,,,,21.0,R
WattsStrogatz,159,,,,,,21.0,R
WattsStrogatz,160,,,,,,21.0,R
WattsStrogatz,161,,,,,,21.0,R
WattsStrogatz,162,,,,,,21.0,R
WattsStrogatz,163,,,,,,21.0,R
WattsStrogatz,164,,,,,,21.0,R
WattsStrogatz,165,,,,,,21.0,I
WattsStrogatz,166,,,,,,21.0,R
WattsStrogatz,167,,,,,,21.0,R
WattsStrogatz,168,,,,,,21.0,R
WattsStrogatz,169,,,,,,21.0,R
WattsStrogatz,170,,,,,,21.0,R
WattsStrogatz,171,,,,,,21.0,I
WattsStrogatz,172,,,,,,21.0,I
WattsStrogatz,173,,,,,,21.0,I
WattsStrogatz,174,,,,,,21.0,I
WattsStrogatz,175,,,,,,21.0,I
WattsStrogatz,176,,,,,,21.0,I
WattsStrogatz,177,,,,,,21.0,R
WattsStrogatz,178,,,,,,21.0,R
WattsStrogatz,179,,,,,,21.0,R
WattsStrogatz,180,,,,,,21.0,I
WattsStrogatz,181,,,,,,21.0,I
WattsStrogatz,182,,,,,,21.0,R
WattsStrogatz,183,,,,,,21.0,I
WattsStrogatz,184,,,,,,21.0,I
WattsStrogatz,185,,,,,,21.0,R
WattsStrogatz,186,,,,,,21.0,R
WattsStrogatz,187,,,,,,21.0,R
WattsStrogatz,188,,,,,,21.0,R
WattsStrogatz,189,,,,,,21.0,R
WattsStrogatz,190,,,,,,21.0,R
WattsStrogatz,191,,,,,,21.0,I
WattsStrogatz,192,,,,,,21.0,I
WattsStrogatz,193,,,,,,21.0,I
WattsStrogatz,194,,,,,,21.0,R
WattsStrogatz,195,,,,,,21.0,R
WattsStrogatz,196,,,,,,21.0,I
WattsStrogatz,197,,,,,,21.0,R
WattsStrogatz,198,,,,,,21.0,R
WattsStrogatz,199,,,,,,21.0,I
WattsStrogatz,200,,,,,,21.0,R
WattsStrogatz,201,,,,,,21.0,R
WattsStrogatz,202,,,,,,21.0,R
WattsStrogatz,203,,,,,,21.0,R
WattsStrogatz,204,,,,,,21.0,I
WattsStrogatz,205,,,,,,21.0,R
WattsStrogatz,206,,,,,,21.0,I
WattsStrogatz,207,,,,,,21.0,R
WattsStrogatz,208,,,,,,21.0,I
WattsStrogatz,209,,,,,,21.0,I
WattsStrogatz,210,,,,,,21.0,R
WattsStrogatz,211,,,,,,21.0,I
WattsStrogatz,212,,,,,,21.0,R
WattsStrogatz,213,,,,,,21.0,R
WattsStrogatz,214,,,,,,21.0,R
WattsStrogatz,215,,,,,,21.0,R
WattsStrogatz,216,,,,,,21.0,I
WattsStrogatz,217,,,,,,21.0,I
WattsStrogatz,218,,,,,,21.0,R
WattsStrogatz,219,,,,,,21.0,R
WattsStrogatz,220,,,,,,21.0,I
WattsStrogatz,221,,,,,,21.0,R
WattsStrogatz,222,,,,,,21.0,R
WattsStrogatz,223,,,,,,21.0,I
WattsStrogatz,224,,,,,,21.0,R
WattsStrogatz,225,,,,,,21.0,R
WattsStrogatz,226,,,,,,21.0,I
WattsStrogatz,227,,,,,,21.0,R
WattsStrogatz,228,,,,,,21.0,R
WattsStrogatz,229,,,,,,21.0,R
WattsStrogatz,230,,,,,,21.0,R
WattsStrogatz,231,,,,,,21.0,I
WattsStrogatz,232,,,,,,21.0,I
WattsStrogatz,233,,,,,,21.0,I
WattsStrogatz,234,,,,,,21.0,I
WattsStrogatz,235,,,,,,21.0,R
WattsStrogatz,236,,,,,,21.0,R
WattsStrogatz,237,,,,,,21.0,I
WattsStrogatz,238,,,,,,21.0,R
WattsStrogatz,239,,,,,,21.0,I
WattsStrogatz,240,,,,,,21.0,R
WattsStrogatz,241,,,,,,21.0,R
