network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,306,,,,,,31.0,R
BarabasiAlbert,307,,,,,,31.0,R
BarabasiAlbert,308,,,,,,31.0,R
BarabasiAlbert,309,,,,,,31.0,R
BarabasiAlbert,310,,,,,,31.0,R
BarabasiAlbert,311,,,,,,31.0,R
BarabasiAlbert,312,,,,,,31.0,I
BarabasiAlbert,313,,,,,,31.0,R
BarabasiAlbert,314,,,,,,31.0,R
BarabasiAlbert,315,,,,,,31.0,R
BarabasiAlbert,316,,,,,,31.0,R
BarabasiAlbert,317,,,,,,31.0,R
BarabasiAlbert,318,,,,,,31.0,R
BarabasiAlbert,319,,,,,,31.0,I
BarabasiAlbert,320,,,,,,31.0,R
BarabasiAlbert,321,,,,,,31.0,R
BarabasiAlbert,322,,,,,,31.0,R
BarabasiAlbert,323,,,,,,31.0,R
BarabasiAlbert,324,,,,,,31.0,R
BarabasiAlbert,325,,,,,,31.0,R
BarabasiAlbert,326,,,,,,31.0,R
BarabasiAlbert,327,,,,,,31.0,R
BarabasiAlbert,328,,,,,,31.0,R
BarabasiAlbert,329,,,,,,31.0,R
BarabasiAlbert,330,,,,,,31.0,R
BarabasiAlbert,331,,,,,,31.0,R
BarabasiAlbert,332,,,,,,31.0,R
BarabasiAlbert,333,,,,,,31.0,R
BarabasiAlbert,334,,,,,,31.0,R
BarabasiAlbert,335,,,,,,31.0,R
BarabasiAlbert,336,,,,,,31.0,R
BarabasiAlbert,337,,,,,,31.0,R
BarabasiAlbert,338,,,,,,31.0,R
BarabasiAlbert,339,,,,,,31.0,R
BarabasiAlbert,340,,,,,,31.0,R
BarabasiAlbert,341,,,,,,31.0,R
BarabasiAlbert,342,,,,,,31.0,R
BarabasiAlbert,343,,,,,,31.0,R
BarabasiAlbert,344,,,,,,31.0,R
BarabasiAlbert,345,,,,,,31.0,R
BarabasiAlbert,346,,,,,,31.0,R
BarabasiAlbert,347,,,,,,31.0,R
BarabasiAlbert,348,,,,,,31.0,R
BarabasiAlbert,349,,,,,,31.0,R
BarabasiAlbert,350,,,,,,31.0,R
BarabasiAlbert,351,,,,,,31.0,R
BarabasiAlbert,352,,,,,,31.0,R
BarabasiAlbert,353,,,,,,31.0,R
BarabasiAlbert,354,,,,,,31.0,R
BarabasiAlbert,355,,,,,,31.0,R
BarabasiAlbert,356,,,,,,31.0,R
BarabasiAlbert,357,,,,,,31.0,R
BarabasiAlbert,358,,,,,,31.0,R
BarabasiAlbert,359,,,,,,31.0,R
BarabasiAlbert,360,,,,,,31.0,R
BarabasiAlbert,361,,,,,,31.0,R
BarabasiAlbert,362,,,,,,31.0,R
BarabasiAlbert,363,,,,,,31.0,R
BarabasiAlbert,364,,,,,,31.0,R
BarabasiAlbert,365,,,,,,31.0,R
BarabasiAlbert,366,,,,,,31.0,R
BarabasiAlbert,367,,,,,,31.0,R
BarabasiAlbert,368,,,,,,31.0,R
BarabasiAlbert,369,,,,,,31.0,S
BarabasiAlbert,370,,,,,,31.0,R
BarabasiAlbert,371,,,,,,31.0,R
BarabasiAlbert,372,,,,,,31.0,R
BarabasiAlbert,373,,,,,,31.0,R
BarabasiAlbert,374,,,,,,31.0,R
BarabasiAlbert,375,,,,,,31.0,R
BarabasiAlbert,376,,,,,,31.0,R
BarabasiAlbert,377,,,,,,31.0,R
BarabasiAlbert,378,,,,,,31.0,I
BarabasiAlbert,379,,,,,,31.0,R
BarabasiAlbert,380,,,,,,31.0,R
BarabasiAlbert,381,,,,,,31.0,R
BarabasiAlbert,382,,,,,,31.0,R
BarabasiAlbert,383,,,,,,31.0,R
BarabasiAlbert,384,,,,,,31.0,R
BarabasiAlbert,385,,,,,,31.0,R
BarabasiAlbert,386,,,,,,31.0,R
BarabasiAlbert,387,,,,,,31.0,R
BarabasiAlbert,388,,,,,,31.0,R
BarabasiAlbert,389,,,,,,31.0,R
BarabasiAlbert,390,,,,,,31.0,R
BarabasiAlbert,391,,,,,,31.0,R
BarabasiAlbert,392,,,,,,31.0,R
BarabasiAlbert,393,,,,,,31.0,R
BarabasiAlbert,394,,,,,,31.0,R
BarabasiAlbert,395,,,,,,31.0,R
BarabasiAlbert,396,,,,,,31.0,R
BarabasiAlbert,397,,,,,,31.0,R
BarabasiAlbert,398,,,,,,31.0,R
BarabasiAlbert,399,,,,,,31.0,R
BarabasiAlbert,400,,,,,,31.0,R
BarabasiAlbert,401,,,,,,31.0,R
BarabasiAlbert,402,,,,,,31.0,R
BarabasiAlbert,403,,,,,,31.0,R
BarabasiAlbert,404,,,,,,31.0,R
BarabasiAlbert,405,,,,,,31.0,R
BarabasiAlbert,406,,,,,,31.0,R
BarabasiAlbert,407,,,,,,31.0,R
BarabasiAlbert,408,,,,,,31.0,R
BarabasiAlbert,409,,,,,,31.0,R
BarabasiAlbert,410,,,,,,31.0,R
BarabasiAlbert,411,,,,,,31.0,R
BarabasiAlbert,412,,,,,,31.0,R
BarabasiAlbert,413,,,,,,31.0,R
BarabasiAlbert,414,,,,,,31.0,R
BarabasiAlbert,415,,,,,,31.0,R
BarabasiAlbert,416,,,,,,31.0,R
BarabasiAlbert,417,,,,,,31.0,R
BarabasiAlbert,418,,,,,,31.0,R
BarabasiAlbert,419,,,,,,31.0,R
BarabasiAlbert,420,,,,,,31.0,R
BarabasiAlbert,421,,,,,,31.0,R
BarabasiAlbert,422,,,,,,31.0,R
BarabasiAlbert,423,,,,,,31.0,R
BarabasiAlbert,424,,,,,,31.0,R
BarabasiAlbert,425,,,,,,31.0,R
BarabasiAlbert,426,,,,,,31.0,R
BarabasiAlbert,427,,,,,,31.0,R
BarabasiAlbert,428,,,,,,31.0,R
BarabasiAlbert,429,,,,,,31.0,R
BarabasiAlbert,430,,,,,,31.0,R
BarabasiAlbert,431,,,,,,31.0,R
BarabasiAlbert,432,,,,,,31.0,R
BarabasiAlbert,433,,,,,,31.0,R
BarabasiAlbert,434,,,,,,31.0,R
BarabasiAlbert,435,,,,,,31.0,R
BarabasiAlbert,436,,,,,,31.0,R
BarabasiAlbert,437,,,,,,31.0,R
BarabasiAlbert,438,,,,,,31.0,R
BarabasiAlbert,439,,,,,,31.0,R
BarabasiAlbert,440,,,,,,31.0,R
BarabasiAlbert,441,,,,,,31.0,R
BarabasiAlbert,442,,,,,,31.0,R
BarabasiAlbert,443,,,,,,31.0,R
BarabasiAlbert,444,,,,,,31.0,R
BarabasiAlbert,445,,,,,,31.0,R
BarabasiAlbert,446,,,,,,31.0,R
BarabasiAlbert,447,,,,,,31.0,R
BarabasiAlbert,448,,,,,,31.0,R
BarabasiAlbert,449,,,,,,31.0,I
BarabasiAlbert,450,,,,,,31.0,R
BarabasiAlbert,451,,,,,,31.0,R
BarabasiAlbert,452,,,,,,31.0,I
BarabasiAlbert,453,,,,,,31.0,R
BarabasiAlbert,454,,,,,,31.0,R
BarabasiAlbert,455,,,,,,31.0,R
BarabasiAlbert,456,,,,,,31.0,R
BarabasiAlbert,457,,,,,,31.0,R
BarabasiAlbert,458,,,,,,31.0,R
BarabasiAlbert,459,,,,,,31.0,I
BarabasiAlbert,460,,,,,,31.0,R
BarabasiAlbert,461,,,,,,31.0,R
BarabasiAlbert,462,,,,,,31.0,R
BarabasiAlbert,463,,,,,,31.0,R
BarabasiAlbert,464,,,,,,31.0,R
BarabasiAlbert,465,,,,,,31.0,R
BarabasiAlbert,466,,,,,,31.0,R
BarabasiAlbert,467,,,,,,31.0,R
BarabasiAlbert,468,,,,,,31.0,R
BarabasiAlbert,469,,,,,,31.0,R
BarabasiAlbert,470,,,,,,31.0,R
BarabasiAlbert,471,,,,,,31.0,R
BarabasiAlbert,472,,,,,,31.0,R
BarabasiAlbert,473,,,,,,31.0,R
BarabasiAlbert,474,,,,,,31.0,R
BarabasiAlbert,475,,,,,,31.0,R
BarabasiAlbert,476,,,,,,31.0,R
BarabasiAlbert,477,,,,,,31.0,R
BarabasiAlbert,478,,,,,,31.0,R
BarabasiAlbert,479,,,,,,31.0,R
BarabasiAlbert,480,,,,,,31.0,R
BarabasiAlbert,481,,,,,,31.0,R
BarabasiAlbert,482,,,,,,31.0,R
BarabasiAlbert,483,,,,,,31.0,R
BarabasiAlbert,484,,,,,,31.0,R
BarabasiAlbert,485,,,,,,31.0,R
BarabasiAlbert,486,,,,,,31.0,R
BarabasiAlbert,487,,,,,,31.0,R
BarabasiAlbert,488,,,,,,31.0,R
BarabasiAlbert,489,,,,,,31.0,R
BarabasiAlbert,490,,,,,,31.0,R
BarabasiAlbert,491,,,,,,31.0,I
BarabasiAlbert,492,,,,,,31.0,R
BarabasiAlbert,493,,,,,,31.0,R
BarabasiAlbert,494,,,,,,31.0,R
BarabasiAlbert,495,,,,,,31.0,R
BarabasiAlbert,496,,,,,,31.0,R
BarabasiAlbert,497,,,,,,31.0,R
BarabasiAlbert,498,,,,,,31.0,R
BarabasiAlbert,499,,,,,,31.0,R
BarabasiAlbert,0,,,,,,32.0,R
BarabasiAlbert,1,,,,,,32.0,R
BarabasiAlbert,2,,,,,,32.0,R
BarabasiAlbert,3,,,,,,32.0,R
BarabasiAlbert,4,,,,,,32.0,R
BarabasiAlbert,5,,,,,,32.0,R
BarabasiAlbert,6,,,,,,32.0,R
BarabasiAlbert,7,,,,,,32.0,R
BarabasiAlbert,8,,,,,,32.0,R
BarabasiAlbert,9,,,,,,32.0,R
BarabasiAlbert,10,,,,,,32.0,I
BarabasiAlbert,11,,,,,,32.0,R
BarabasiAlbert,12,,,,,,32.0,R
BarabasiAlbert,13,,,,,,32.0,R
BarabasiAlbert,14,,,,,,32.0,R
BarabasiAlbert,15,,,,,,32.0,R
BarabasiAlbert,16,,,,,,32.0,R
BarabasiAlbert,17,,,,,,32.0,R
BarabasiAlbert,18,,,,,,32.0,R
BarabasiAlbert,19,,,,,,32.0,R
BarabasiAlbert,20,,,,,,32.0,R
BarabasiAlbert,21,,,,,,32.0,R
BarabasiAlbert,22,,,,,,32.0,R
BarabasiAlbert,23,,,,,,32.0,R
BarabasiAlbert,24,,,,,,32.0,R
BarabasiAlbert,25,,,,,,32.0,R
BarabasiAlbert,26,,,,,,32.0,I
BarabasiAlbert,27,,,,,,32.0,R
BarabasiAlbert,28,,,,,,32.0,R
BarabasiAlbert,29,,,,,,32.0,R
BarabasiAlbert,30,,,,,,32.0,R
BarabasiAlbert,31,,,,,,32.0,R
BarabasiAlbert,32,,,,,,32.0,R
BarabasiAlbert,33,,,,,,32.0,R
BarabasiAlbert,34,,,,,,32.0,R
BarabasiAlbert,35,,,,,,32.0,R
BarabasiAlbert,36,,,,,,32.0,R
BarabasiAlbert,37,,,,,,32.0,R
BarabasiAlbert,38,,,,,,32.0,R
BarabasiAlbert,39,,,,,,32.0,I
BarabasiAlbert,40,,,,,,32.0,R
BarabasiAlbert,41,,,,,,32.0,R
BarabasiAlbert,42,,,,,,32.0,R
BarabasiAlbert,43,,,,,,32.0,R
BarabasiAlbert,44,,,,,,32.0,R
BarabasiAlbert,45,,,,,,32.0,R
BarabasiAlbert,46,,,,,,32.0,R
BarabasiAlbert,47,,,,,,32.0,R
BarabasiAlbert,48,,,,,,32.0,R
BarabasiAlbert,49,,,,,,32.0,R
BarabasiAlbert,50,,,,,,32.0,R
BarabasiAlbert,51,,,,,,32.0,S
BarabasiAlbert,52,,,,,,32.0,R
BarabasiAlbert,53,,,,,,32.0,R
BarabasiAlbert,54,,,,,,32.0,R
BarabasiAlbert,55,,,,,,32.0,R
BarabasiAlbert,56,,,,,,32.0,R
BarabasiAlbert,57,,,,,,32.0,R
BarabasiAlbert,58,,,,,,32.0,R
BarabasiAlbert,59,,,,,,32.0,R
BarabasiAlbert,60,,,,,,32.0,R
BarabasiAlbert,61,,,,,,32.0,R
BarabasiAlbert,62,,,,,,32.0,R
BarabasiAlbert,63,,,,,,32.0,R
BarabasiAlbert,64,,,,,,32.0,R
BarabasiAlbert,65,,,,,,32.0,R
BarabasiAlbert,66,,,,,,32.0,R
BarabasiAlbert,67,,,,,,32.0,R
BarabasiAlbert,68,,,,,,32.0,R
BarabasiAlbert,69,,,,,,32.0,R
BarabasiAlbert,70,,,,,,32.0,R
BarabasiAlbert,71,,,,,,32.0,R
BarabasiAlbert,72,,,,,,32.0,R
BarabasiAlbert,73,,,,,,32.0,R
BarabasiAlbert,74,,,,,,32.0,R
BarabasiAlbert,75,,,,,,32.0,R
BarabasiAlbert,76,,,,,,32.0,R
BarabasiAlbert,77,,,,,,32.0,R
BarabasiAlbert,78,,,,,,32.0,R
BarabasiAlbert,79,,,,,,32.0,R
BarabasiAlbert,80,,,,,,32.0,R
BarabasiAlbert,81,,,,,,32.0,R
BarabasiAlbert,82,,,,,,32.0,R
BarabasiAlbert,83,,,,,,32.0,I
BarabasiAlbert,84,,,,,,32.0,R
BarabasiAlbert,85,,,,,,32.0,R
BarabasiAlbert,86,,,,,,32.0,R
BarabasiAlbert,87,,,,,,32.0,R
BarabasiAlbert,88,,,,,,32.0,R
BarabasiAlbert,89,,,,,,32.0,R
BarabasiAlbert,90,,,,,,32.0,R
BarabasiAlbert,91,,,,,,32.0,R
BarabasiAlbert,92,,,,,,32.0,R
BarabasiAlbert,93,,,,,,32.0,R
BarabasiAlbert,94,,,,,,32.0,R
BarabasiAlbert,95,,,,,,32.0,R
BarabasiAlbert,96,,,,,,32.0,R
BarabasiAlbert,97,,,,,,32.0,R
BarabasiAlbert,98,,,,,,32.0,R
BarabasiAlbert,99,,,,,,32.0,R
BarabasiAlbert,100,,,,,,32.0,R
BarabasiAlbert,101,,,,,,32.0,R
BarabasiAlbert,102,,,,,,32.0,R
BarabasiAlbert,103,,,,,,32.0,R
BarabasiAlbert,104,,,,,,32.0,R
BarabasiAlbert,105,,,,,,32.0,R
BarabasiAlbert,106,,,,,,32.0,R
BarabasiAlbert,107,,,,,,32.0,R
BarabasiAlbert,108,,,,,,32.0,R
BarabasiAlbert,109,,,,,,32.0,R
BarabasiAlbert,110,,,,,,32.0,R
BarabasiAlbert,111,,,,,,32.0,R
BarabasiAlbert,112,,,,,,32.0,I
BarabasiAlbert,113,,,,,,32.0,R
BarabasiAlbert,114,,,,,,32.0,R
BarabasiAlbert,115,,,,,,32.0,I
BarabasiAlbert,116,,,,,,32.0,R
BarabasiAlbert,117,,,,,,32.0,R
BarabasiAlbert,118,,,,,,32.0,I
BarabasiAlbert,119,,,,,,32.0,R
BarabasiAlbert,120,,,,,,32.0,R
BarabasiAlbert,121,,,,,,32.0,R
BarabasiAlbert,122,,,,,,32.0,R
BarabasiAlbert,123,,,,,,32.0,R
BarabasiAlbert,124,,,,,,32.0,R
BarabasiAlbert,125,,,,,,32.0,R
BarabasiAlbert,126,,,,,,32.0,R
BarabasiAlbert,127,,,,,,32.0,R
BarabasiAlbert,128,,,,,,32.0,R
BarabasiAlbert,129,,,,,,32.0,R
BarabasiAlbert,130,,,,,,32.0,R
BarabasiAlbert,131,,,,,,32.0,R
BarabasiAlbert,132,,,,,,32.0,R
BarabasiAlbert,133,,,,,,32.0,R
BarabasiAlbert,134,,,,,,32.0,R
BarabasiAlbert,135,,,,,,32.0,R
BarabasiAlbert,136,,,,,,32.0,R
BarabasiAlbert,137,,,,,,32.0,R
BarabasiAlbert,138,,,,,,32.0,R
BarabasiAlbert,139,,,,,,32.0,R
BarabasiAlbert,140,,,,,,32.0,R
BarabasiAlbert,141,,,,,,32.0,R
BarabasiAlbert,142,,,,,,32.0,R
BarabasiAlbert,143,,,,,,32.0,R
BarabasiAlbert,144,,,,,,32.0,R
BarabasiAlbert,145,,,,,,32.0,R
BarabasiAlbert,146,,,,,,32.0,R
BarabasiAlbert,147,,,,,,32.0,R
BarabasiAlbert,148,,,,,,32.0,R
BarabasiAlbert,149,,,,,,32.0,R
BarabasiAlbert,150,,,,,,32.0,R
BarabasiAlbert,151,,,,,,32.0,R
BarabasiAlbert,152,,,,,,32.0,I
BarabasiAlbert,153,,,,,,32.0,R
BarabasiAlbert,154,,,,,,32.0,R
BarabasiAlbert,155,,,,,,32.0,I
BarabasiAlbert,156,,,,,,32.0,R
BarabasiAlbert,157,,,,,,32.0,R
BarabasiAlbert,158,,,,,,32.0,R
BarabasiAlbert,159,,,,,,32.0,R
BarabasiAlbert,160,,,,,,32.0,R
BarabasiAlbert,161,,,,,,32.0,R
BarabasiAlbert,162,,,,,,32.0,R
BarabasiAlbert,163,,,,,,32.0,R
BarabasiAlbert,164,,,,,,32.0,R
BarabasiAlbert,165,,,,,,32.0,R
BarabasiAlbert,166,,,,,,32.0,R
BarabasiAlbert,167,,,,,,32.0,R
BarabasiAlbert,168,,,,,,32.0,R
BarabasiAlbert,169,,,,,,32.0,R
BarabasiAlbert,170,,,,,,32.0,R
BarabasiAlbert,171,,,,,,32.0,R
BarabasiAlbert,172,,,,,,32.0,R
BarabasiAlbert,173,,,,,,32.0,R
BarabasiAlbert,174,,,,,,32.0,R
BarabasiAlbert,175,,,,,,32.0,R
BarabasiAlbert,176,,,,,,32.0,R
BarabasiAlbert,177,,,,,,32.0,R
BarabasiAlbert,178,,,,,,32.0,R
BarabasiAlbert,179,,,,,,32.0,R
BarabasiAlbert,180,,,,,,32.0,R
BarabasiAlbert,181,,,,,,32.0,R
BarabasiAlbert,182,,,,,,32.0,R
BarabasiAlbert,183,,,,,,32.0,R
BarabasiAlbert,184,,,,,,32.0,R
BarabasiAlbert,185,,,,,,32.0,I
BarabasiAlbert,186,,,,,,32.0,R
BarabasiAlbert,187,,,,,,32.0,R
BarabasiAlbert,188,,,,,,32.0,R
BarabasiAlbert,189,,,,,,32.0,I
BarabasiAlbert,190,,,,,,32.0,R
BarabasiAlbert,191,,,,,,32.0,R
BarabasiAlbert,192,,,,,,32.0,R
BarabasiAlbert,193,,,,,,32.0,R
BarabasiAlbert,194,,,,,,32.0,R
BarabasiAlbert,195,,,,,,32.0,R
BarabasiAlbert,196,,,,,,32.0,R
BarabasiAlbert,197,,,,,,32.0,R
BarabasiAlbert,198,,,,,,32.0,R
BarabasiAlbert,199,,,,,,32.0,I
BarabasiAlbert,200,,,,,,32.0,R
BarabasiAlbert,201,,,,,,32.0,R
BarabasiAlbert,202,,,,,,32.0,R
BarabasiAlbert,203,,,,,,32.0,R
BarabasiAlbert,204,,,,,,32.0,R
BarabasiAlbert,205,,,,,,32.0,R
BarabasiAlbert,206,,,,,,32.0,I
BarabasiAlbert,207,,,,,,32.0,R
BarabasiAlbert,208,,,,,,32.0,R
BarabasiAlbert,209,,,,,,32.0,R
BarabasiAlbert,210,,,,,,32.0,R
BarabasiAlbert,211,,,,,,32.0,I
BarabasiAlbert,212,,,,,,32.0,R
BarabasiAlbert,213,,,,,,32.0,R
BarabasiAlbert,214,,,,,,32.0,R
BarabasiAlbert,215,,,,,,32.0,R
BarabasiAlbert,216,,,,,,32.0,R
BarabasiAlbert,217,,,,,,32.0,R
BarabasiAlbert,218,,,,,,32.0,R
BarabasiAlbert,219,,,,,,32.0,R
BarabasiAlbert,220,,,,,,32.0,R
BarabasiAlbert,221,,,,,,32.0,I
BarabasiAlbert,222,,,,,,32.0,R
BarabasiAlbert,223,,,,,,32.0,R
BarabasiAlbert,224,,,,,,32.0,R
BarabasiAlbert,225,,,,,,32.0,R
BarabasiAlbert,226,,,,,,32.0,R
BarabasiAlbert,227,,,,,,32.0,R
BarabasiAlbert,228,,,,,,32.0,R
BarabasiAlbert,229,,,,,,32.0,R
BarabasiAlbert,230,,,,,,32.0,R
BarabasiAlbert,231,,,,,,32.0,R
BarabasiAlbert,232,,,,,,32.0,R
BarabasiAlbert,233,,,,,,32.0,R
BarabasiAlbert,234,,,,,,32.0,R
BarabasiAlbert,235,,,,,,32.0,R
BarabasiAlbert,236,,,,,,32.0,R
BarabasiAlbert,237,,,,,,32.0,R
BarabasiAlbert,238,,,,,,32.0,R
BarabasiAlbert,239,,,,,,32.0,R
BarabasiAlbert,240,,,,,,32.0,R
BarabasiAlbert,241,,,,,,32.0,R
BarabasiAlbert,242,,,,,,32.0,R
BarabasiAlbert,243,,,,,,32.0,R
BarabasiAlbert,244,,,,,,32.0,R
BarabasiAlbert,245,,,,,,32.0,R
BarabasiAlbert,246,,,,,,32.0,R
BarabasiAlbert,247,,,,,,32.0,R
BarabasiAlbert,248,,,,,,32.0,I
BarabasiAlbert,249,,,,,,32.0,R
BarabasiAlbert,250,,,,,,32.0,R
BarabasiAlbert,251,,,,,,32.0,R
BarabasiAlbert,252,,,,,,32.0,R
BarabasiAlbert,253,,,,,,32.0,R
BarabasiAlbert,254,,,,,,32.0,R
BarabasiAlbert,255,,,,,,32.0,R
BarabasiAlbert,256,,,,,,32.0,R
BarabasiAlbert,257,,,,,,32.0,R
BarabasiAlbert,258,,,,,,32.0,R
BarabasiAlbert,259,,,,,,32.0,R
BarabasiAlbert,260,,,,,,32.0,R
BarabasiAlbert,261,,,,,,32.0,R
BarabasiAlbert,262,,,,,,32.0,I
BarabasiAlbert,263,,,,,,32.0,R
BarabasiAlbert,264,,,,,,32.0,R
BarabasiAlbert,265,,,,,,32.0,R
BarabasiAlbert,266,,,,,,32.0,R
BarabasiAlbert,267,,,,,,32.0,R
BarabasiAlbert,268,,,,,,32.0,R
BarabasiAlbert,269,,,,,,32.0,R
BarabasiAlbert,270,,,,,,32.0,R
BarabasiAlbert,271,,,,,,32.0,R
BarabasiAlbert,272,,,,,,32.0,R
BarabasiAlbert,273,,,,,,32.0,R
BarabasiAlbert,274,,,,,,32.0,R
BarabasiAlbert,275,,,,,,32.0,R
BarabasiAlbert,276,,,,,,32.0,I
BarabasiAlbert,277,,,,,,32.0,R
BarabasiAlbert,278,,,,,,32.0,R
BarabasiAlbert,279,,,,,,32.0,R
BarabasiAlbert,280,,,,,,32.0,R
BarabasiAlbert,281,,,,,,32.0,R
BarabasiAlbert,282,,,,,,32.0,R
BarabasiAlbert,283,,,,,,32.0,R
BarabasiAlbert,284,,,,,,32.0,R
BarabasiAlbert,285,,,,,,32.0,R
BarabasiAlbert,286,,,,,,32.0,R
BarabasiAlbert,287,,,,,,32.0,R
BarabasiAlbert,288,,,,,,32.0,R
BarabasiAlbert,289,,,,,,32.0,S
BarabasiAlbert,290,,,,,,32.0,R
BarabasiAlbert,291,,,,,,32.0,R
BarabasiAlbert,292,,,,,,32.0,R
BarabasiAlbert,293,,,,,,32.0,R
BarabasiAlbert,294,,,,,,32.0,I
BarabasiAlbert,295,,,,,,32.0,R
BarabasiAlbert,296,,,,,,32.0,R
BarabasiAlbert,297,,,,,,32.0,R
BarabasiAlbert,298,,,,,,32.0,R
BarabasiAlbert,299,,,,,,32.0,R
BarabasiAlbert,300,,,,,,32.0,R
BarabasiAlbert,301,,,,,,32.0,R
BarabasiAlbert,302,,,,,,32.0,R
BarabasiAlbert,303,,,,,,32.0,R
BarabasiAlbert,304,,,,,,32.0,R
BarabasiAlbert,305,,,,,,32.0,R
BarabasiAlbert,306,,,,,,32.0,R
BarabasiAlbert,307,,,,,,32.0,R
BarabasiAlbert,308,,,,,,32.0,R
BarabasiAlbert,309,,,,,,32.0,R
BarabasiAlbert,310,,,,,,32.0,R
BarabasiAlbert,311,,,,,,32.0,R
BarabasiAlbert,312,,,,,,32.0,I
BarabasiAlbert,313,,,,,,32.0,R
BarabasiAlbert,314,,,,,,32.0,R
BarabasiAlbert,315,,,,,,32.0,R
BarabasiAlbert,316,,,,,,32.0,R
BarabasiAlbert,317,,,,,,32.0,R
BarabasiAlbert,318,,,,,,32.0,R
BarabasiAlbert,319,,,,,,32.0,I
BarabasiAlbert,320,,,,,,32.0,R
BarabasiAlbert,321,,,,,,32.0,R
BarabasiAlbert,322,,,,,,32.0,R
BarabasiAlbert,323,,,,,,32.0,R
BarabasiAlbert,324,,,,,,32.0,R
BarabasiAlbert,325,,,,,,32.0,R
BarabasiAlbert,326,,,,,,32.0,R
BarabasiAlbert,327,,,,,,32.0,R
BarabasiAlbert,328,,,,,,32.0,R
BarabasiAlbert,329,,,,,,32.0,R
BarabasiAlbert,330,,,,,,32.0,R
BarabasiAlbert,331,,,,,,32.0,R
BarabasiAlbert,332,,,,,,32.0,R
BarabasiAlbert,333,,,,,,32.0,R
BarabasiAlbert,334,,,,,,32.0,R
BarabasiAlbert,335,,,,,,32.0,R
BarabasiAlbert,336,,,,,,32.0,R
BarabasiAlbert,337,,,,,,32.0,R
BarabasiAlbert,338,,,,,,32.0,R
BarabasiAlbert,339,,,,,,32.0,R
BarabasiAlbert,340,,,,,,32.0,R
BarabasiAlbert,341,,,,,,32.0,R
BarabasiAlbert,342,,,,,,32.0,R
BarabasiAlbert,343,,,,,,32.0,R
BarabasiAlbert,344,,,,,,32.0,R
BarabasiAlbert,345,,,,,,32.0,R
BarabasiAlbert,346,,,,,,32.0,R
BarabasiAlbert,347,,,,,,32.0,R
BarabasiAlbert,348,,,,,,32.0,R
BarabasiAlbert,349,,,,,,32.0,R
BarabasiAlbert,350,,,,,,32.0,R
BarabasiAlbert,351,,,,,,32.0,R
BarabasiAlbert,352,,,,,,32.0,R
BarabasiAlbert,353,,,,,,32.0,R
BarabasiAlbert,354,,,,,,32.0,R
BarabasiAlbert,355,,,,,,32.0,R
BarabasiAlbert,356,,,,,,32.0,R
BarabasiAlbert,357,,,,,,32.0,R
BarabasiAlbert,358,,,,,,32.0,R
BarabasiAlbert,359,,,,,,32.0,R
BarabasiAlbert,360,,,,,,32.0,R
BarabasiAlbert,361,,,,,,32.0,R
BarabasiAlbert,362,,,,,,32.0,R
BarabasiAlbert,363,,,,,,32.0,R
BarabasiAlbert,364,,,,,,32.0,R
BarabasiAlbert,365,,,,,,32.0,R
BarabasiAlbert,366,,,,,,32.0,R
BarabasiAlbert,367,,,,,,32.0,R
BarabasiAlbert,368,,,,,,32.0,R
BarabasiAlbert,369,,,,,,32.0,S
BarabasiAlbert,370,,,,,,32.0,R
BarabasiAlbert,371,,,,,,32.0,R
BarabasiAlbert,372,,,,,,32.0,R
BarabasiAlbert,373,,,,,,32.0,R
BarabasiAlbert,374,,,,,,32.0,R
BarabasiAlbert,375,,,,,,32.0,R
BarabasiAlbert,376,,,,,,32.0,R
BarabasiAlbert,377,,,,,,32.0,R
BarabasiAlbert,378,,,,,,32.0,I
BarabasiAlbert,379,,,,,,32.0,R
BarabasiAlbert,380,,,,,,32.0,R
BarabasiAlbert,381,,,,,,32.0,R
BarabasiAlbert,382,,,,,,32.0,R
BarabasiAlbert,383,,,,,,32.0,R
BarabasiAlbert,384,,,,,,32.0,R
BarabasiAlbert,385,,,,,,32.0,R
BarabasiAlbert,386,,,,,,32.0,R
BarabasiAlbert,387,,,,,,32.0,R
BarabasiAlbert,388,,,,,,32.0,R
BarabasiAlbert,389,,,,,,32.0,R
BarabasiAlbert,390,,,,,,32.0,R
BarabasiAlbert,391,,,,,,32.0,R
BarabasiAlbert,392,,,,,,32.0,R
BarabasiAlbert,393,,,,,,32.0,R
BarabasiAlbert,394,,,,,,32.0,R
BarabasiAlbert,395,,,,,,32.0,R
BarabasiAlbert,396,,,,,,32.0,R
BarabasiAlbert,397,,,,,,32.0,R
BarabasiAlbert,398,,,,,,32.0,R
BarabasiAlbert,399,,,,,,32.0,R
BarabasiAlbert,400,,,,,,32.0,R
BarabasiAlbert,401,,,,,,32.0,R
BarabasiAlbert,402,,,,,,32.0,R
BarabasiAlbert,403,,,,,,32.0,R
BarabasiAlbert,404,,,,,,32.0,R
BarabasiAlbert,405,,,,,,32.0,R
BarabasiAlbert,406,,,,,,32.0,R
BarabasiAlbert,407,,,,,,32.0,R
BarabasiAlbert,408,,,,,,32.0,R
BarabasiAlbert,409,,,,,,32.0,R
BarabasiAlbert,410,,,,,,32.0,R
BarabasiAlbert,411,,,,,,32.0,R
