network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,167,,,,,,28.0,R
ErdosRenyi,168,,,,,,28.0,R
ErdosRenyi,169,,,,,,28.0,R
ErdosRenyi,170,,,,,,28.0,R
ErdosRenyi,171,,,,,,28.0,R
ErdosRenyi,172,,,,,,28.0,R
ErdosRenyi,173,,,,,,28.0,R
ErdosRenyi,174,,,,,,28.0,R
ErdosRenyi,175,,,,,,28.0,R
ErdosRenyi,176,,,,,,28.0,R
ErdosRenyi,177,,,,,,28.0,R
ErdosRenyi,178,,,,,,28.0,R
ErdosRenyi,179,,,,,,28.0,I
ErdosRenyi,180,,,,,,28.0,R
ErdosRenyi,181,,,,,,28.0,R
ErdosRenyi,182,,,,,,28.0,R
ErdosRenyi,183,,,,,,28.0,R
ErdosRenyi,184,,,,,,28.0,R
ErdosRenyi,185,,,,,,28.0,R
ErdosRenyi,186,,,,,,28.0,R
ErdosRenyi,187,,,,,,28.0,R
ErdosRenyi,188,,,,,,28.0,R
ErdosRenyi,189,,,,,,28.0,R
ErdosRenyi,190,,,,,,28.0,R
ErdosRenyi,191,,,,,,28.0,R
ErdosRenyi,192,,,,,,28.0,R
ErdosRenyi,193,,,,,,28.0,R
ErdosRenyi,194,,,,,,28.0,R
ErdosRenyi,195,,,,,,28.0,R
ErdosRenyi,196,,,,,,28.0,R
ErdosRenyi,197,,,,,,28.0,R
ErdosRenyi,198,,,,,,28.0,R
ErdosRenyi,199,,,,,,28.0,R
ErdosRenyi,200,,,,,,28.0,R
ErdosRenyi,201,,,,,,28.0,R
ErdosRenyi,202,,,,,,28.0,I
ErdosRenyi,203,,,,,,28.0,I
ErdosRenyi,204,,,,,,28.0,R
ErdosRenyi,205,,,,,,28.0,R
ErdosRenyi,206,,,,,,28.0,R
ErdosRenyi,207,,,,,,28.0,I
ErdosRenyi,208,,,,,,28.0,R
ErdosRenyi,209,,,,,,28.0,R
ErdosRenyi,210,,,,,,28.0,R
ErdosRenyi,211,,,,,,28.0,I
ErdosRenyi,212,,,,,,28.0,R
ErdosRenyi,213,,,,,,28.0,I
ErdosRenyi,214,,,,,,28.0,R
ErdosRenyi,215,,,,,,28.0,R
ErdosRenyi,216,,,,,,28.0,R
ErdosRenyi,217,,,,,,28.0,R
ErdosRenyi,218,,,,,,28.0,R
ErdosRenyi,219,,,,,,28.0,R
ErdosRenyi,220,,,,,,28.0,R
ErdosRenyi,221,,,,,,28.0,R
ErdosRenyi,222,,,,,,28.0,R
ErdosRenyi,223,,,,,,28.0,R
ErdosRenyi,224,,,,,,28.0,R
ErdosRenyi,225,,,,,,28.0,R
ErdosRenyi,226,,,,,,28.0,R
ErdosRenyi,227,,,,,,28.0,R
ErdosRenyi,228,,,,,,28.0,R
ErdosRenyi,229,,,,,,28.0,R
ErdosRenyi,230,,,,,,28.0,R
ErdosRenyi,231,,,,,,28.0,R
ErdosRenyi,232,,,,,,28.0,R
ErdosRenyi,233,,,,,,28.0,R
ErdosRenyi,234,,,,,,28.0,R
ErdosRenyi,235,,,,,,28.0,R
ErdosRenyi,236,,,,,,28.0,R
ErdosRenyi,237,,,,,,28.0,I
ErdosRenyi,238,,,,,,28.0,R
ErdosRenyi,239,,,,,,28.0,R
ErdosRenyi,240,,,,,,28.0,R
ErdosRenyi,241,,,,,,28.0,R
ErdosRenyi,242,,,,,,28.0,R
ErdosRenyi,243,,,,,,28.0,R
ErdosRenyi,244,,,,,,28.0,R
ErdosRenyi,245,,,,,,28.0,R
ErdosRenyi,246,,,,,,28.0,R
ErdosRenyi,247,,,,,,28.0,R
ErdosRenyi,248,,,,,,28.0,R
ErdosRenyi,249,,,,,,28.0,R
ErdosRenyi,250,,,,,,28.0,R
ErdosRenyi,251,,,,,,28.0,R
ErdosRenyi,252,,,,,,28.0,R
ErdosRenyi,253,,,,,,28.0,R
ErdosRenyi,254,,,,,,28.0,R
ErdosRenyi,255,,,,,,28.0,R
ErdosRenyi,256,,,,,,28.0,R
ErdosRenyi,257,,,,,,28.0,R
ErdosRenyi,258,,,,,,28.0,R
ErdosRenyi,259,,,,,,28.0,R
ErdosRenyi,260,,,,,,28.0,R
ErdosRenyi,261,,,,,,28.0,R
ErdosRenyi,262,,,,,,28.0,R
ErdosRenyi,263,,,,,,28.0,R
ErdosRenyi,264,,,,,,28.0,R
ErdosRenyi,265,,,,,,28.0,R
ErdosRenyi,266,,,,,,28.0,R
ErdosRenyi,267,,,,,,28.0,I
ErdosRenyi,268,,,,,,28.0,R
ErdosRenyi,269,,,,,,28.0,R
ErdosRenyi,270,,,,,,28.0,R
ErdosRenyi,271,,,,,,28.0,I
ErdosRenyi,272,,,,,,28.0,R
ErdosRenyi,273,,,,,,28.0,R
ErdosRenyi,274,,,,,,28.0,R
ErdosRenyi,275,,,,,,28.0,R
ErdosRenyi,276,,,,,,28.0,R
ErdosRenyi,277,,,,,,28.0,R
ErdosRenyi,278,,,,,,28.0,R
ErdosRenyi,279,,,,,,28.0,R
ErdosRenyi,280,,,,,,28.0,I
ErdosRenyi,281,,,,,,28.0,R
ErdosRenyi,282,,,,,,28.0,R
ErdosRenyi,283,,,,,,28.0,I
ErdosRenyi,284,,,,,,28.0,R
ErdosRenyi,285,,,,,,28.0,R
ErdosRenyi,286,,,,,,28.0,R
ErdosRenyi,287,,,,,,28.0,R
ErdosRenyi,288,,,,,,28.0,R
ErdosRenyi,289,,,,,,28.0,R
ErdosRenyi,290,,,,,,28.0,R
ErdosRenyi,291,,,,,,28.0,R
ErdosRenyi,292,,,,,,28.0,R
ErdosRenyi,293,,,,,,28.0,R
ErdosRenyi,294,,,,,,28.0,R
ErdosRenyi,295,,,,,,28.0,R
ErdosRenyi,296,,,,,,28.0,I
ErdosRenyi,297,,,,,,28.0,R
ErdosRenyi,298,,,,,,28.0,R
ErdosRenyi,299,,,,,,28.0,R
ErdosRenyi,300,,,,,,28.0,I
ErdosRenyi,301,,,,,,28.0,R
ErdosRenyi,302,,,,,,28.0,R
ErdosRenyi,303,,,,,,28.0,R
ErdosRenyi,304,,,,,,28.0,R
ErdosRenyi,305,,,,,,28.0,R
ErdosRenyi,306,,,,,,28.0,R
ErdosRenyi,307,,,,,,28.0,R
ErdosRenyi,308,,,,,,28.0,R
ErdosRenyi,309,,,,,,28.0,R
ErdosRenyi,310,,,,,,28.0,R
ErdosRenyi,311,,,,,,28.0,R
ErdosRenyi,312,,,,,,28.0,R
ErdosRenyi,313,,,,,,28.0,R
ErdosRenyi,314,,,,,,28.0,R
ErdosRenyi,315,,,,,,28.0,R
ErdosRenyi,316,,,,,,28.0,R
ErdosRenyi,317,,,,,,28.0,R
ErdosRenyi,318,,,,,,28.0,R
ErdosRenyi,319,,,,,,28.0,R
ErdosRenyi,320,,,,,,28.0,R
ErdosRenyi,321,,,,,,28.0,R
ErdosRenyi,322,,,,,,28.0,R
ErdosRenyi,323,,,,,,28.0,I
ErdosRenyi,324,,,,,,28.0,R
ErdosRenyi,325,,,,,,28.0,R
ErdosRenyi,326,,,,,,28.0,R
ErdosRenyi,327,,,,,,28.0,R
ErdosRenyi,328,,,,,,28.0,R
ErdosRenyi,329,,,,,,28.0,R
ErdosRenyi,330,,,,,,28.0,R
ErdosRenyi,331,,,,,,28.0,R
ErdosRenyi,332,,,,,,28.0,R
ErdosRenyi,333,,,,,,28.0,R
ErdosRenyi,334,,,,,,28.0,I
ErdosRenyi,335,,,,,,28.0,R
ErdosRenyi,336,,,,,,28.0,R
ErdosRenyi,337,,,,,,28.0,R
ErdosRenyi,338,,,,,,28.0,R
ErdosRenyi,339,,,,,,28.0,R
ErdosRenyi,340,,,,,,28.0,R
ErdosRenyi,341,,,,,,28.0,R
ErdosRenyi,342,,,,,,28.0,R
ErdosRenyi,343,,,,,,28.0,R
ErdosRenyi,344,,,,,,28.0,R
ErdosRenyi,345,,,,,,28.0,R
ErdosRenyi,346,,,,,,28.0,R
ErdosRenyi,347,,,,,,28.0,R
ErdosRenyi,348,,,,,,28.0,R
ErdosRenyi,349,,,,,,28.0,R
ErdosRenyi,350,,,,,,28.0,R
ErdosRenyi,351,,,,,,28.0,R
ErdosRenyi,352,,,,,,28.0,R
ErdosRenyi,353,,,,,,28.0,R
ErdosRenyi,354,,,,,,28.0,R
ErdosRenyi,355,,,,,,28.0,R
ErdosRenyi,356,,,,,,28.0,R
ErdosRenyi,357,,,,,,28.0,R
ErdosRenyi,358,,,,,,28.0,R
ErdosRenyi,359,,,,,,28.0,R
ErdosRenyi,360,,,,,,28.0,R
ErdosRenyi,361,,,,,,28.0,R
ErdosRenyi,362,,,,,,28.0,R
ErdosRenyi,363,,,,,,28.0,R
ErdosRenyi,364,,,,,,28.0,R
ErdosRenyi,365,,,,,,28.0,R
ErdosRenyi,366,,,,,,28.0,R
ErdosRenyi,367,,,,,,28.0,R
ErdosRenyi,368,,,,,,28.0,R
ErdosRenyi,369,,,,,,28.0,R
ErdosRenyi,370,,,,,,28.0,I
ErdosRenyi,371,,,,,,28.0,S
ErdosRenyi,372,,,,,,28.0,R
ErdosRenyi,373,,,,,,28.0,R
ErdosRenyi,374,,,,,,28.0,R
ErdosRenyi,375,,,,,,28.0,R
ErdosRenyi,376,,,,,,28.0,R
ErdosRenyi,377,,,,,,28.0,R
ErdosRenyi,378,,,,,,28.0,R
ErdosRenyi,379,,,,,,28.0,R
ErdosRenyi,380,,,,,,28.0,R
ErdosRenyi,381,,,,,,28.0,R
ErdosRenyi,382,,,,,,28.0,R
ErdosRenyi,383,,,,,,28.0,R
ErdosRenyi,384,,,,,,28.0,R
ErdosRenyi,385,,,,,,28.0,R
ErdosRenyi,386,,,,,,28.0,R
ErdosRenyi,387,,,,,,28.0,R
ErdosRenyi,388,,,,,,28.0,R
ErdosRenyi,389,,,,,,28.0,R
ErdosRenyi,390,,,,,,28.0,R
ErdosRenyi,391,,,,,,28.0,R
ErdosRenyi,392,,,,,,28.0,I
ErdosRenyi,393,,,,,,28.0,I
ErdosRenyi,394,,,,,,28.0,R
ErdosRenyi,395,,,,,,28.0,R
ErdosRenyi,396,,,,,,28.0,I
ErdosRenyi,397,,,,,,28.0,R
ErdosRenyi,398,,,,,,28.0,R
ErdosRenyi,399,,,,,,28.0,I
ErdosRenyi,400,,,,,,28.0,R
ErdosRenyi,401,,,,,,28.0,R
ErdosRenyi,402,,,,,,28.0,R
ErdosRenyi,403,,,,,,28.0,I
ErdosRenyi,404,,,,,,28.0,R
ErdosRenyi,405,,,,,,28.0,R
ErdosRenyi,406,,,,,,28.0,R
ErdosRenyi,407,,,,,,28.0,R
ErdosRenyi,408,,,,,,28.0,R
ErdosRenyi,409,,,,,,28.0,R
ErdosRenyi,410,,,,,,28.0,R
ErdosRenyi,411,,,,,,28.0,R
ErdosRenyi,412,,,,,,28.0,R
ErdosRenyi,413,,,,,,28.0,R
ErdosRenyi,414,,,,,,28.0,R
ErdosRenyi,415,,,,,,28.0,S
ErdosRenyi,416,,,,,,28.0,R
ErdosRenyi,417,,,,,,28.0,R
ErdosRenyi,418,,,,,,28.0,R
ErdosRenyi,419,,,,,,28.0,R
ErdosRenyi,420,,,,,,28.0,I
ErdosRenyi,421,,,,,,28.0,R
ErdosRenyi,422,,,,,,28.0,R
ErdosRenyi,423,,,,,,28.0,R
ErdosRenyi,424,,,,,,28.0,R
ErdosRenyi,425,,,,,,28.0,R
ErdosRenyi,426,,,,,,28.0,R
ErdosRenyi,427,,,,,,28.0,I
ErdosRenyi,428,,,,,,28.0,R
ErdosRenyi,429,,,,,,28.0,R
ErdosRenyi,430,,,,,,28.0,R
ErdosRenyi,431,,,,,,28.0,R
ErdosRenyi,432,,,,,,28.0,R
ErdosRenyi,433,,,,,,28.0,R
ErdosRenyi,434,,,,,,28.0,R
ErdosRenyi,435,,,,,,28.0,R
ErdosRenyi,436,,,,,,28.0,R
ErdosRenyi,437,,,,,,28.0,R
ErdosRenyi,438,,,,,,28.0,R
ErdosRenyi,439,,,,,,28.0,R
ErdosRenyi,440,,,,,,28.0,R
ErdosRenyi,441,,,,,,28.0,R
ErdosRenyi,442,,,,,,28.0,R
ErdosRenyi,443,,,,,,28.0,R
ErdosRenyi,444,,,,,,28.0,R
ErdosRenyi,445,,,,,,28.0,R
ErdosRenyi,446,,,,,,28.0,R
ErdosRenyi,447,,,,,,28.0,R
ErdosRenyi,448,,,,,,28.0,R
ErdosRenyi,449,,,,,,28.0,R
ErdosRenyi,450,,,,,,28.0,I
ErdosRenyi,451,,,,,,28.0,R
ErdosRenyi,452,,,,,,28.0,I
ErdosRenyi,453,,,,,,28.0,R
ErdosRenyi,454,,,,,,28.0,R
ErdosRenyi,455,,,,,,28.0,R
ErdosRenyi,456,,,,,,28.0,I
ErdosRenyi,457,,,,,,28.0,R
ErdosRenyi,458,,,,,,28.0,R
ErdosRenyi,459,,,,,,28.0,R
ErdosRenyi,460,,,,,,28.0,R
ErdosRenyi,461,,,,,,28.0,R
ErdosRenyi,462,,,,,,28.0,R
ErdosRenyi,463,,,,,,28.0,R
ErdosRenyi,464,,,,,,28.0,R
ErdosRenyi,465,,,,,,28.0,R
ErdosRenyi,466,,,,,,28.0,R
ErdosRenyi,467,,,,,,28.0,R
ErdosRenyi,468,,,,,,28.0,I
ErdosRenyi,469,,,,,,28.0,R
ErdosRenyi,470,,,,,,28.0,R
ErdosRenyi,471,,,,,,28.0,R
ErdosRenyi,472,,,,,,28.0,R
ErdosRenyi,473,,,,,,28.0,R
ErdosRenyi,474,,,,,,28.0,R
ErdosRenyi,475,,,,,,28.0,R
ErdosRenyi,476,,,,,,28.0,R
ErdosRenyi,477,,,,,,28.0,R
ErdosRenyi,478,,,,,,28.0,R
ErdosRenyi,479,,,,,,28.0,R
ErdosRenyi,480,,,,,,28.0,I
ErdosRenyi,481,,,,,,28.0,R
ErdosRenyi,482,,,,,,28.0,R
ErdosRenyi,483,,,,,,28.0,R
ErdosRenyi,484,,,,,,28.0,R
ErdosRenyi,485,,,,,,28.0,R
ErdosRenyi,486,,,,,,28.0,R
ErdosRenyi,487,,,,,,28.0,R
ErdosRenyi,488,,,,,,28.0,R
ErdosRenyi,489,,,,,,28.0,I
ErdosRenyi,490,,,,,,28.0,R
ErdosRenyi,491,,,,,,28.0,R
ErdosRenyi,492,,,,,,28.0,R
ErdosRenyi,493,,,,,,28.0,R
ErdosRenyi,494,,,,,,28.0,R
ErdosRenyi,495,,,,,,28.0,R
ErdosRenyi,496,,,,,,28.0,R
ErdosRenyi,497,,,,,,28.0,I
ErdosRenyi,498,,,,,,28.0,R
ErdosRenyi,499,,,,,,28.0,R
ErdosRenyi,0,,,,,,29.0,R
ErdosRenyi,1,,,,,,29.0,R
ErdosRenyi,2,,,,,,29.0,R
ErdosRenyi,3,,,,,,29.0,R
ErdosRenyi,4,,,,,,29.0,R
ErdosRenyi,5,,,,,,29.0,R
ErdosRenyi,6,,,,,,29.0,R
ErdosRenyi,7,,,,,,29.0,R
ErdosRenyi,8,,,,,,29.0,R
ErdosRenyi,9,,,,,,29.0,R
ErdosRenyi,10,,,,,,29.0,I
ErdosRenyi,11,,,,,,29.0,R
ErdosRenyi,12,,,,,,29.0,R
ErdosRenyi,13,,,,,,29.0,R
ErdosRenyi,14,,,,,,29.0,R
ErdosRenyi,15,,,,,,29.0,R
ErdosRenyi,16,,,,,,29.0,R
ErdosRenyi,17,,,,,,29.0,R
ErdosRenyi,18,,,,,,29.0,R
ErdosRenyi,19,,,,,,29.0,R
ErdosRenyi,20,,,,,,29.0,R
ErdosRenyi,21,,,,,,29.0,R
ErdosRenyi,22,,,,,,29.0,R
ErdosRenyi,23,,,,,,29.0,R
ErdosRenyi,24,,,,,,29.0,R
ErdosRenyi,25,,,,,,29.0,R
ErdosRenyi,26,,,,,,29.0,I
ErdosRenyi,27,,,,,,29.0,R
ErdosRenyi,28,,,,,,29.0,R
ErdosRenyi,29,,,,,,29.0,R
ErdosRenyi,30,,,,,,29.0,R
ErdosRenyi,31,,,,,,29.0,R
ErdosRenyi,32,,,,,,29.0,R
ErdosRenyi,33,,,,,,29.0,R
ErdosRenyi,34,,,,,,29.0,R
ErdosRenyi,35,,,,,,29.0,R
ErdosRenyi,36,,,,,,29.0,R
ErdosRenyi,37,,,,,,29.0,R
ErdosRenyi,38,,,,,,29.0,R
ErdosRenyi,39,,,,,,29.0,R
ErdosRenyi,40,,,,,,29.0,R
ErdosRenyi,41,,,,,,29.0,R
ErdosRenyi,42,,,,,,29.0,R
ErdosRenyi,43,,,,,,29.0,R
ErdosRenyi,44,,,,,,29.0,R
ErdosRenyi,45,,,,,,29.0,R
ErdosRenyi,46,,,,,,29.0,R
ErdosRenyi,47,,,,,,29.0,R
ErdosRenyi,48,,,,,,29.0,R
ErdosRenyi,49,,,,,,29.0,R
ErdosRenyi,50,,,,,,29.0,R
ErdosRenyi,51,,,,,,29.0,R
ErdosRenyi,52,,,,,,29.0,R
ErdosRenyi,53,,,,,,29.0,R
ErdosRenyi,54,,,,,,29.0,R
ErdosRenyi,55,,,,,,29.0,R
ErdosRenyi,56,,,,,,29.0,R
ErdosRenyi,57,,,,,,29.0,R
ErdosRenyi,58,,,,,,29.0,R
ErdosRenyi,59,,,,,,29.0,R
ErdosRenyi,60,,,,,,29.0,R
ErdosRenyi,61,,,,,,29.0,R
ErdosRenyi,62,,,,,,29.0,R
ErdosRenyi,63,,,,,,29.0,R
ErdosRenyi,64,,,,,,29.0,R
ErdosRenyi,65,,,,,,29.0,R
ErdosRenyi,66,,,,,,29.0,R
ErdosRenyi,67,,,,,,29.0,R
ErdosRenyi,68,,,,,,29.0,R
ErdosRenyi,69,,,,,,29.0,R
ErdosRenyi,70,,,,,,29.0,R
ErdosRenyi,71,,,,,,29.0,R
ErdosRenyi,72,,,,,,29.0,R
ErdosRenyi,73,,,,,,29.0,R
ErdosRenyi,74,,,,,,29.0,R
ErdosRenyi,75,,,,,,29.0,R
ErdosRenyi,76,,,,,,29.0,I
ErdosRenyi,77,,,,,,29.0,R
ErdosRenyi,78,,,,,,29.0,R
ErdosRenyi,79,,,,,,29.0,R
ErdosRenyi,80,,,,,,29.0,R
ErdosRenyi,81,,,,,,29.0,R
ErdosRenyi,82,,,,,,29.0,S
ErdosRenyi,83,,,,,,29.0,R
ErdosRenyi,84,,,,,,29.0,R
ErdosRenyi,85,,,,,,29.0,R
ErdosRenyi,86,,,,,,29.0,R
ErdosRenyi,87,,,,,,29.0,R
ErdosRenyi,88,,,,,,29.0,R
ErdosRenyi,89,,,,,,29.0,R
ErdosRenyi,90,,,,,,29.0,R
ErdosRenyi,91,,,,,,29.0,I
ErdosRenyi,92,,,,,,29.0,I
ErdosRenyi,93,,,,,,29.0,R
ErdosRenyi,94,,,,,,29.0,R
ErdosRenyi,95,,,,,,29.0,S
ErdosRenyi,96,,,,,,29.0,R
ErdosRenyi,97,,,,,,29.0,R
ErdosRenyi,98,,,,,,29.0,I
ErdosRenyi,99,,,,,,29.0,R
ErdosRenyi,100,,,,,,29.0,R
ErdosRenyi,101,,,,,,29.0,R
ErdosRenyi,102,,,,,,29.0,R
ErdosRenyi,103,,,,,,29.0,R
ErdosRenyi,104,,,,,,29.0,R
ErdosRenyi,105,,,,,,29.0,R
ErdosRenyi,106,,,,,,29.0,I
ErdosRenyi,107,,,,,,29.0,R
ErdosRenyi,108,,,,,,29.0,R
ErdosRenyi,109,,,,,,29.0,R
ErdosRenyi,110,,,,,,29.0,R
ErdosRenyi,111,,,,,,29.0,R
ErdosRenyi,112,,,,,,29.0,R
ErdosRenyi,113,,,,,,29.0,R
ErdosRenyi,114,,,,,,29.0,R
ErdosRenyi,115,,,,,,29.0,I
ErdosRenyi,116,,,,,,29.0,R
ErdosRenyi,117,,,,,,29.0,R
ErdosRenyi,118,,,,,,29.0,R
ErdosRenyi,119,,,,,,29.0,S
ErdosRenyi,120,,,,,,29.0,I
ErdosRenyi,121,,,,,,29.0,R
ErdosRenyi,122,,,,,,29.0,R
ErdosRenyi,123,,,,,,29.0,R
ErdosRenyi,124,,,,,,29.0,R
ErdosRenyi,125,,,,,,29.0,R
ErdosRenyi,126,,,,,,29.0,R
ErdosRenyi,127,,,,,,29.0,R
ErdosRenyi,128,,,,,,29.0,R
ErdosRenyi,129,,,,,,29.0,R
ErdosRenyi,130,,,,,,29.0,I
ErdosRenyi,131,,,,,,29.0,R
ErdosRenyi,132,,,,,,29.0,R
ErdosRenyi,133,,,,,,29.0,R
ErdosRenyi,134,,,,,,29.0,R
ErdosRenyi,135,,,,,,29.0,R
ErdosRenyi,136,,,,,,29.0,R
ErdosRenyi,137,,,,,,29.0,R
ErdosRenyi,138,,,,,,29.0,R
ErdosRenyi,139,,,,,,29.0,R
ErdosRenyi,140,,,,,,29.0,R
ErdosRenyi,141,,,,,,29.0,R
ErdosRenyi,142,,,,,,29.0,I
ErdosRenyi,143,,,,,,29.0,R
ErdosRenyi,144,,,,,,29.0,R
ErdosRenyi,145,,,,,,29.0,R
ErdosRenyi,146,,,,,,29.0,R
ErdosRenyi,147,,,,,,29.0,R
ErdosRenyi,148,,,,,,29.0,I
ErdosRenyi,149,,,,,,29.0,R
ErdosRenyi,150,,,,,,29.0,R
ErdosRenyi,151,,,,,,29.0,R
ErdosRenyi,152,,,,,,29.0,R
ErdosRenyi,153,,,,,,29.0,R
ErdosRenyi,154,,,,,,29.0,R
ErdosRenyi,155,,,,,,29.0,R
ErdosRenyi,156,,,,,,29.0,S
ErdosRenyi,157,,,,,,29.0,R
ErdosRenyi,158,,,,,,29.0,I
ErdosRenyi,159,,,,,,29.0,R
ErdosRenyi,160,,,,,,29.0,R
ErdosRenyi,161,,,,,,29.0,R
ErdosRenyi,162,,,,,,29.0,R
ErdosRenyi,163,,,,,,29.0,R
ErdosRenyi,164,,,,,,29.0,R
ErdosRenyi,165,,,,,,29.0,R
ErdosRenyi,166,,,,,,29.0,R
ErdosRenyi,167,,,,,,29.0,R
ErdosRenyi,168,,,,,,29.0,R
ErdosRenyi,169,,,,,,29.0,R
ErdosRenyi,170,,,,,,29.0,R
ErdosRenyi,171,,,,,,29.0,R
ErdosRenyi,172,,,,,,29.0,R
ErdosRenyi,173,,,,,,29.0,R
ErdosRenyi,174,,,,,,29.0,R
ErdosRenyi,175,,,,,,29.0,R
ErdosRenyi,176,,,,,,29.0,R
ErdosRenyi,177,,,,,,29.0,R
ErdosRenyi,178,,,,,,29.0,R
ErdosRenyi,179,,,,,,29.0,I
ErdosRenyi,180,,,,,,29.0,R
ErdosRenyi,181,,,,,,29.0,R
ErdosRenyi,182,,,,,,29.0,R
ErdosRenyi,183,,,,,,29.0,R
ErdosRenyi,184,,,,,,29.0,R
ErdosRenyi,185,,,,,,29.0,R
ErdosRenyi,186,,,,,,29.0,R
ErdosRenyi,187,,,,,,29.0,R
ErdosRenyi,188,,,,,,29.0,R
ErdosRenyi,189,,,,,,29.0,R
ErdosRenyi,190,,,,,,29.0,R
ErdosRenyi,191,,,,,,29.0,R
ErdosRenyi,192,,,,,,29.0,R
ErdosRenyi,193,,,,,,29.0,R
ErdosRenyi,194,,,,,,29.0,R
ErdosRenyi,195,,,,,,29.0,R
ErdosRenyi,196,,,,,,29.0,R
ErdosRenyi,197,,,,,,29.0,R
ErdosRenyi,198,,,,,,29.0,R
ErdosRenyi,199,,,,,,29.0,R
ErdosRenyi,200,,,,,,29.0,R
ErdosRenyi,201,,,,,,29.0,R
ErdosRenyi,202,,,,,,29.0,I
ErdosRenyi,203,,,,,,29.0,I
ErdosRenyi,204,,,,,,29.0,R
ErdosRenyi,205,,,,,,29.0,R
ErdosRenyi,206,,,,,,29.0,R
ErdosRenyi,207,,,,,,29.0,I
ErdosRenyi,208,,,,,,29.0,R
ErdosRenyi,209,,,,,,29.0,R
ErdosRenyi,210,,,,,,29.0,R
ErdosRenyi,211,,,,,,29.0,I
ErdosRenyi,212,,,,,,29.0,R
ErdosRenyi,213,,,,,,29.0,I
ErdosRenyi,214,,,,,,29.0,R
ErdosRenyi,215,,,,,,29.0,R
ErdosRenyi,216,,,,,,29.0,R
ErdosRenyi,217,,,,,,29.0,R
ErdosRenyi,218,,,,,,29.0,R
ErdosRenyi,219,,,,,,29.0,R
ErdosRenyi,220,,,,,,29.0,R
ErdosRenyi,221,,,,,,29.0,R
ErdosRenyi,222,,,,,,29.0,R
ErdosRenyi,223,,,,,,29.0,R
ErdosRenyi,224,,,,,,29.0,R
ErdosRenyi,225,,,,,,29.0,R
ErdosRenyi,226,,,,,,29.0,R
ErdosRenyi,227,,,,,,29.0,R
ErdosRenyi,228,,,,,,29.0,R
ErdosRenyi,229,,,,,,29.0,R
ErdosRenyi,230,,,,,,29.0,R
ErdosRenyi,231,,,,,,29.0,R
ErdosRenyi,232,,,,,,29.0,R
ErdosRenyi,233,,,,,,29.0,R
ErdosRenyi,234,,,,,,29.0,R
ErdosRenyi,235,,,,,,29.0,R
ErdosRenyi,236,,,,,,29.0,R
ErdosRenyi,237,,,,,,29.0,I
ErdosRenyi,238,,,,,,29.0,R
ErdosRenyi,239,,,,,,29.0,R
ErdosRenyi,240,,,,,,29.0,R
ErdosRenyi,241,,,,,,29.0,R
ErdosRenyi,242,,,,,,29.0,R
ErdosRenyi,243,,,,,,29.0,R
ErdosRenyi,244,,,,,,29.0,R
ErdosRenyi,245,,,,,,29.0,R
ErdosRenyi,246,,,,,,29.0,R
ErdosRenyi,247,,,,,,29.0,R
ErdosRenyi,248,,,,,,29.0,R
ErdosRenyi,249,,,,,,29.0,R
ErdosRenyi,250,,,,,,29.0,R
ErdosRenyi,251,,,,,,29.0,R
ErdosRenyi,252,,,,,,29.0,R
ErdosRenyi,253,,,,,,29.0,R
ErdosRenyi,254,,,,,,29.0,R
ErdosRenyi,255,,,,,,29.0,R
ErdosRenyi,256,,,,,,29.0,R
ErdosRenyi,257,,,,,,29.0,R
ErdosRenyi,258,,,,,,29.0,R
ErdosRenyi,259,,,,,,29.0,R
ErdosRenyi,260,,,,,,29.0,R
ErdosRenyi,261,,,,,,29.0,R
ErdosRenyi,262,,,,,,29.0,R
ErdosRenyi,263,,,,,,29.0,R
ErdosRenyi,264,,,,,,29.0,R
ErdosRenyi,265,,,,,,29.0,R
ErdosRenyi,266,,,,,,29.0,R
ErdosRenyi,267,,,,,,29.0,I
ErdosRenyi,268,,,,,,29.0,R
ErdosRenyi,269,,,,,,29.0,R
ErdosRenyi,270,,,,,,29.0,R
ErdosRenyi,271,,,,,,29.0,I
ErdosRenyi,272,,,,,,29.0,R
ErdosRenyi,273,,,,,,29.0,R
ErdosRenyi,274,,,,,,29.0,R
ErdosRenyi,275,,,,,,29.0,R
ErdosRenyi,276,,,,,,29.0,R
ErdosRenyi,277,,,,,,29.0,R
ErdosRenyi,278,,,,,,29.0,R
ErdosRenyi,279,,,,,,29.0,R
ErdosRenyi,280,,,,,,29.0,I
ErdosRenyi,281,,,,,,29.0,R
ErdosRenyi,282,,,,,,29.0,R
ErdosRenyi,283,,,,,,29.0,I
ErdosRenyi,284,,,,,,29.0,R
ErdosRenyi,285,,,,,,29.0,R
ErdosRenyi,286,,,,,,29.0,R
ErdosRenyi,287,,,,,,29.0,R
ErdosRenyi,288,,,,,,29.0,R
ErdosRenyi,289,,,,,,29.0,R
ErdosRenyi,290,,,,,,29.0,R
ErdosRenyi,291,,,,,,29.0,R
ErdosRenyi,292,,,,,,29.0,R
ErdosRenyi,293,,,,,,29.0,R
ErdosRenyi,294,,,,,,29.0,R
ErdosRenyi,295,,,,,,29.0,R
ErdosRenyi,296,,,,,,29.0,I
ErdosRenyi,297,,,,,,29.0,R
ErdosRenyi,298,,,,,,29.0,R
ErdosRenyi,299,,,,,,29.0,R
ErdosRenyi,300,,,,,,29.0,I
