,degree,closeness,betweenness,pagerank
39205,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
35653,4.355021339604564e-05,0.22767564994943185,0.0,1.7982716375283274e-05
20716,8.710042679209128e-05,0.22802836203300958,2.8715568260294383e-05,3.09477893849837e-05
35478,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
41111,4.355021339604564e-05,0.20263329744612507,0.0,2.168611720254296e-05
35453,4.355021339604564e-05,0.2174143579449694,0.0,1.8140693345309093e-05
39652,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35421,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
34358,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35277,8.710042679209128e-05,0.19060505192207125,6.110452027977794e-07,3.223707006547893e-05
35638,4.355021339604564e-05,0.21991935715585523,0.0,1.8653941183427075e-05
35221,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
35267,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35584,8.710042679209128e-05,0.23182231196365471,1.276661707360507e-05,3.283434814874114e-05
35664,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
39861,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
39654,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
35711,4.355021339604564e-05,0.20546180139229406,0.0,1.8891419518765822e-05
2876,4.355021339604564e-05,0.1900465970883027,0.0,1.911440068659343e-05
31354,8.710042679209128e-05,0.25439276772063546,7.043234363188542e-06,2.8449365724225127e-05
34723,8.710042679209128e-05,0.20869233286072636,3.3967764884167297e-06,2.9557439848179463e-05
35798,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
35820,4.355021339604564e-05,0.23323751383965302,0.0,1.7213826538768583e-05
39110,4.355021339604564e-05,0.22767564994943185,0.0,1.7982716375283274e-05
34847,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
38995,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
34231,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
39011,8.710042679209128e-05,0.2548643098951107,2.0089234172048304e-06,2.8687687461525418e-05
35623,4.355021339604564e-05,0.23159784560143626,0.0,2.0252194990780726e-05
33966,4.355021339604564e-05,0.25411405362933126,0.0,1.758034319539224e-05
35797,8.710042679209128e-05,0.22797402752129625,8.338460237828234e-06,3.056486953324369e-05
39737,8.710042679209128e-05,0.236271029479858,8.915255033067493e-06,2.861208822691437e-05
16135,8.710042679209128e-05,0.24379160606028433,0.0,2.9352154625233027e-05
6822,0.00026130128037627387,0.2554199713011268,0.00010473303318291138,7.900544700810983e-05
29290,0.00017420085358418256,0.2991791530944625,7.181328531012496e-07,3.180478937348552e-05
35263,4.355021339604564e-05,0.22949836586609096,0.0,1.7161619380264116e-05
35368,8.710042679209128e-05,0.2931780748458268,1.348955400271376e-05,2.228704793210618e-05
35298,4.355021339604564e-05,0.17937801248349725,0.0,2.1350815030349316e-05
12348,8.710042679209128e-05,0.28900468207219454,3.0295208354096254e-06,2.1103057205735057e-05
34034,0.00013065064018813694,0.2525378058839703,9.924589447786735e-07,3.101716679106313e-05
35641,0.00013065064018813694,0.24919961364400986,4.184508894065209e-06,3.0547964297543546e-05
35419,4.355021339604564e-05,0.2578580332176667,0.0,1.3663078146741839e-05
29545,0.00013065064018813694,0.2384126588587092,3.221942947909399e-06,3.238727801235963e-05
34977,0.00013065064018813694,0.30103438782332814,3.0333861059435095e-06,2.7949465034648664e-05
30923,0.00013065064018813694,0.23957181311687498,1.5632017747229934e-05,3.546409647327084e-05
35788,0.00013065064018813694,0.23700997089242584,1.3651181776237383e-07,2.9067161975240385e-05
29442,0.0002177510669802282,0.2013662951302716,0.00020121515378110656,7.696119290031192e-05
35679,8.710042679209128e-05,0.2964981147667992,1.162397995099469e-05,2.2625976992735778e-05
9142,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
17594,8.710042679209128e-05,0.2691374520904392,3.638564321687939e-07,2.29430168173475e-05
1213,0.00013065064018813694,0.2926810615137533,3.0755714309739646e-05,3.10411818074872e-05
39525,4.355021339604564e-05,0.20869233286072636,0.0,1.6700039159155332e-05
12743,8.710042679209128e-05,0.2302901443199711,8.80498107349565e-07,2.5508365908876668e-05
35540,4.355021339604564e-05,0.2419268171904797,0.0,1.2617158986087983e-05
38944,4.355021339604564e-05,0.24471395685906727,0.0,1.598422898794256e-05
35632,4.355021339604564e-05,0.2464394955728468,0.0,1.4080352186153949e-05
34710,4.355021339604564e-05,0.24502470308281668,0.0,1.2335068172560265e-05
35760,4.355021339604564e-05,0.24471395685906727,0.0,1.598422898794256e-05
38918,4.355021339604564e-05,0.22443773275078438,0.0,1.6965822172396368e-05
13000,4.355021339604564e-05,0.18386810054210742,0.0,1.8824832990796814e-05
24834,4.355021339604564e-05,0.22443773275078438,0.0,1.6965822172396368e-05
6772,0.00017420085358418256,0.30116863187440157,1.1855422877424393e-05,3.894496286325625e-05
39054,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
12846,0.00017420085358418256,0.20927434789741348,0.00017419706017680523,6.081732242596336e-05
38985,4.355021339604564e-05,0.17305909573946926,0.0,1.937726646492272e-05
39407,8.710042679209128e-05,0.26403422026999057,2.5351962205607847e-07,2.179288198555493e-05
35376,4.355021339604564e-05,0.22113504820054508,0.0,1.5087893490419966e-05
35637,0.00013065064018813694,0.23513148193659375,8.712508095034913e-05,3.973180385139051e-05
35589,4.355021339604564e-05,0.19037117487584668,0.0,1.7814859242904227e-05
39364,4.355021339604564e-05,0.1676339823474014,0.0,2.072174188908724e-05
35793,4.355021339604564e-05,0.1676339823474014,0.0,2.072174188908724e-05
35779,4.355021339604564e-05,0.1676339823474014,0.0,2.072174188908724e-05
21479,4.355021339604564e-05,0.24244535951853025,0.0,1.4809382832066514e-05
16238,8.710042679209128e-05,0.29136635874530503,8.710042679209125e-05,2.890155417763513e-05
35650,4.355021339604564e-05,0.22562862954337765,0.0,1.8747056607410544e-05
8896,8.710042679209128e-05,0.2911040961472635,2.096989511911146e-06,2.1348505275456508e-05
12336,8.710042679209128e-05,0.2370858328773064,3.461512669475661e-07,2.8031319200063306e-05
12814,4.355021339604564e-05,0.20136806103656932,0.0,1.7525806945117225e-05
25374,8.710042679209128e-05,0.23992476882085575,0.0,2.8170784985523594e-05
25076,4.355021339604564e-05,0.2253429900488724,0.0,1.723839534749642e-05
2586,0.0002177510669802282,0.2557784634578325,9.105888129191277e-05,5.242586857251418e-05
34669,4.355021339604564e-05,0.24122028343015622,0.0,1.7146657287765738e-05
34524,4.355021339604564e-05,0.24122028343015622,0.0,1.7146657287765738e-05
13306,8.710042679209128e-05,0.2525489160919919,5.312521447542636e-07,2.7791635328172106e-05
33804,4.355021339604564e-05,0.24122028343015622,0.0,1.7146657287765738e-05
39533,4.355021339604564e-05,0.24122028343015622,0.0,1.7146657287765738e-05
39396,8.710042679209128e-05,0.2445549721491485,3.916456529205878e-07,2.835442266102596e-05
39910,4.355021339604564e-05,0.24122028343015622,0.0,1.7146657287765738e-05
34770,8.710042679209128e-05,0.24134451661726683,2.836939705426056e-06,2.9718216569579828e-05
35456,4.355021339604564e-05,0.2913589645984012,0.0,1.2896654965437723e-05
35228,0.0003484017071683651,0.30770261578044594,1.2903742203729372e-06,5.346157160705703e-05
41201,4.355021339604564e-05,0.2388640382814938,0.0,1.61000643782317e-05
35154,8.710042679209128e-05,0.21051956029448168,1.5061438866508126e-08,2.398259593274589e-05
8229,0.0002177510669802282,0.2269914391348188,0.00026187785593808185,7.947027721132673e-05
30836,4.355021339604564e-05,0.18499987914823676,0.0,1.992578710424728e-05
29303,0.00017420085358418256,0.2640433287720065,4.129030799203803e-06,4.006412522719853e-05
31692,8.710042679209128e-05,0.26104750969179524,0.0,2.203196287859491e-05
35272,0.00013065064018813694,0.3124421705763893,0.0,2.7335944571189852e-05
35332,0.00013065064018813694,0.25542565380379767,1.7336102909818063e-08,2.4516427639534522e-05
24599,4.355021339604564e-05,0.1996904024767802,0.0,1.4651902928087647e-05
5512,8.710042679209128e-05,0.22777050351148673,8.168701813121476e-06,2.6301518988185978e-05
35389,8.710042679209128e-05,0.2088992803791883,1.446199364157643e-08,2.897321870064317e-05
35443,4.355021339604564e-05,0.22226739458706005,0.0,2.0122969028448434e-05
35399,0.00017420085358418256,0.30460448642266824,6.32664862287347e-07,3.020226359716519e-05
35405,4.355021339604564e-05,0.2371274552326662,0.0,1.4334748135452455e-05
35571,8.710042679209128e-05,0.24827273022154464,5.878373254397837e-07,2.2604462590471085e-05
35591,8.710042679209128e-05,0.29965938898821565,0.0,2.0263491273447008e-05
35501,8.710042679209128e-05,0.2550568162884468,8.161926953192068e-08,2.050431876814321e-05
35691,4.355021339604564e-05,0.262858451147616,0.0,1.368816969133645e-05
35568,4.355021339604564e-05,0.22226739458706005,0.0,2.0122969028448434e-05
29529,8.710042679209128e-05,0.2506823293085002,6.161986964858714e-08,2.057595528447315e-05
15886,0.00013065064018813694,0.25095356233401456,1.0230772821844852e-06,3.011592948090975e-05
35592,8.710042679209128e-05,0.2599628656824563,6.642668169940166e-07,2.1749289562985295e-05
35746,0.00013065064018813694,0.2579594221133754,2.550153965332824e-07,2.646173948728801e-05
35644,0.00013065064018813694,0.2997297967601718,0.00010973282494657207,3.191393323907928e-05
35656,8.710042679209128e-05,0.24431818181818182,4.278450478494656e-06,2.654019939077018e-05
35672,8.710042679209128e-05,0.22662179366974922,5.6440482622062925e-08,2.5562849083857278e-05
35670,4.355021339604564e-05,0.2913589645984012,0.0,1.2896654965437723e-05
12576,4.355021339604564e-05,0.27645408685392314,0.0,1.3074074041725175e-05
35834,8.710042679209128e-05,0.29932735426008966,0.0,2.385242931610815e-05
35768,8.710042679209128e-05,0.22881457270408162,5.990836876250285e-08,2.2740680883784452e-05
39451,8.710042679209128e-05,0.24143841017822407,5.2159351439016384e-09,1.9902348725534103e-05
39537,4.355021339604564e-05,0.2381678439182251,0.0,1.2517322899241034e-05
38936,8.710042679209128e-05,0.2811386593204775,1.5645370657929034e-06,2.0872361142834878e-05
38970,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
34817,8.710042679209128e-05,0.2682319957946382,1.301309710991202e-06,2.122110925848938e-05
20877,0.00039195192056441075,0.2632683245623087,0.00038105541334313814,0.00011326563828735596
38981,8.710042679209128e-05,0.2129245834144713,3.757549343294236e-07,2.7627967690393272e-05
41244,4.355021339604564e-05,0.20840442911599202,0.0,1.7536417477759112e-05
38951,0.00013065064018813694,0.2539005053241483,2.7885227280783666e-05,3.058050384083838e-05
38927,4.355021339604564e-05,0.241172145783006,0.0,1.4133650290464057e-05
39045,4.355021339604564e-05,0.22869151245941477,0.0,1.4581453093867579e-05
8464,8.710042679209128e-05,0.23929468407724294,8.577551246747014e-08,2.2343814465892874e-05
17826,0.0006968034143367303,0.25013616854397697,0.0007191932771380531,0.0001913706739814735
23987,0.00013065064018813694,0.30455600504012204,1.207410326607454e-05,2.9573461147923412e-05
38988,4.355021339604564e-05,0.2549916712937257,0.0,1.3611112245086637e-05
39015,4.355021339604564e-05,0.22226739458706005,0.0,2.0122969028448434e-05
29433,8.710042679209128e-05,0.2563009264426833,7.038136046162665e-05,2.768578164528752e-05
39311,8.710042679209128e-05,0.20545260953982983,3.768117994867122e-08,2.8721353246438643e-05
39032,4.355021339604564e-05,0.20064487377775447,0.0,1.9072859972062243e-05
39036,4.355021339604564e-05,0.262858451147616,0.0,1.368816969133645e-05
39051,8.710042679209128e-05,0.30611510311820933,0.0,2.1301750213126517e-05
39029,4.355021339604564e-05,0.23538456807208538,0.0,1.4177645295204668e-05
13212,4.355021339604564e-05,0.23923734111273182,0.0,1.415283793445761e-05
39111,0.00017420085358418256,0.3159285095141784,0.0,3.418747310144686e-05
39140,0.00013065064018813694,0.2926288423306316,8.93179004698608e-06,2.9170352874216016e-05
39271,8.710042679209128e-05,0.28258488499452356,0.0,2.1203718944946748e-05
15742,0.0003048514937723195,0.24966022637078272,0.00021199662212810852,9.092591220419372e-05
39234,8.710042679209128e-05,0.25487562575617984,1.2636823146171745e-08,1.8798860957878384e-05
39292,0.00017420085358418256,0.2933054019185816,2.0068225011531322e-07,3.2169223414432804e-05
39241,8.710042679209128e-05,0.24834791637374404,5.304136263361973e-07,2.2732842958745004e-05
39257,4.355021339604564e-05,0.28569295658989957,0.0,1.296188894649325e-05
39237,4.355021339604564e-05,0.20410666666666666,0.0,1.7238790922630205e-05
39295,0.00017420085358418256,0.30921920870478603,4.0332583090329887e-07,3.120859809981423e-05
39739,4.355021339604564e-05,0.20390547992647254,0.0,1.6671141234240703e-05
39316,8.710042679209128e-05,0.26839189283961007,1.299790861357018e-06,2.2542286029780738e-05
38942,8.710042679209128e-05,0.24486009213444804,3.0152115424600036e-07,2.4982070611871082e-05
34985,8.710042679209128e-05,0.23002023520926412,4.7364027676346096e-07,2.5944255085061497e-05
31172,8.710042679209128e-05,0.2545958531988025,1.574143625284568e-08,1.859063558936153e-05
39134,0.00013065064018813694,0.24245559943403797,0.0001741970601768053,5.01563186214098e-05
39662,8.710042679209128e-05,0.2534073477315617,2.0712178051009737e-07,2.233513763892145e-05
35292,8.710042679209128e-05,0.2331049185320542,5.920893445548688e-09,2.257906885132113e-05
35161,4.355021339604564e-05,0.18871584138072733,0.0,1.8450095582046287e-05
39489,4.355021339604564e-05,0.22984294765922944,0.0,1.6013318082738748e-05
39493,8.710042679209128e-05,0.24611196261481902,4.830921096725777e-06,2.3223955990412816e-05
30793,8.710042679209128e-05,0.2449750352067597,4.787805992284615e-07,2.5915165990265307e-05
39896,4.355021339604564e-05,0.22767564994943185,0.0,1.7982716375283274e-05
35200,4.355021339604564e-05,0.2290359583063189,0.0,1.4522292400537225e-05
35184,0.00013065064018813694,0.2965632143825797,0.0,2.487865170938284e-05
35202,8.710042679209128e-05,0.26311145741426134,3.283533052767056e-07,1.956574154089657e-05
12772,0.00017420085358418256,0.24290701364646144,2.9179036719657395e-06,4.208862658157457e-05
35311,4.355021339604564e-05,0.28980349096967173,0.0,1.3238513023604827e-05
35364,8.710042679209128e-05,0.27037337949062135,6.14238216620467e-07,2.0144202239764336e-05
35370,4.355021339604564e-05,0.184587928872311,0.0,2.1910487660118282e-05
21335,0.00013065064018813694,0.24593271712703632,8.906990758039899e-05,3.698711168035493e-05
35401,4.355021339604564e-05,0.1973901382298329,0.0,1.6960296990235397e-05
35545,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
39881,4.355021339604564e-05,0.2361543920273981,0.0,1.6809275031872667e-05
39207,4.355021339604564e-05,0.18872514773689272,0.0,2.032243716895025e-05
12324,4.355021339604564e-05,0.22561754475602805,0.0,2.10992377714873e-05
28679,4.355021339604564e-05,0.23780525694401292,0.0,1.6686598154305474e-05
25108,0.0003048514937723195,0.3179143533581625,6.357141707357321e-07,5.039507982298045e-05
39755,0.00017420085358418256,0.3175757911042266,0.0,3.373962301489862e-05
35765,4.355021339604564e-05,0.18968864362954457,0.0,1.8462300777527786e-05
39505,8.710042679209128e-05,0.22980384307445956,1.509228416922984e-06,2.8446160720756645e-05
31423,8.710042679209128e-05,0.23905303266912362,1.0292458193179584e-05,2.596904864713291e-05
34010,0.0002177510669802282,0.31230618573527014,1.1805899331231767e-05,4.280495282825217e-05
15635,0.0008710042679209128,0.33161953727506427,3.7649083299581566e-05,0.00013134751615481057
39390,4.355021339604564e-05,0.19309915652619983,0.0,1.6918653012016724e-05
35554,8.710042679209128e-05,0.23718134115605505,7.243212015407179e-06,2.575963612280624e-05
35558,8.710042679209128e-05,0.26104750969179524,2.485233688804766e-06,2.2653384547881437e-05
35573,8.710042679209128e-05,0.20545260953982983,2.0892478510283703e-08,2.8068593516966497e-05
25488,8.710042679209128e-05,0.25028339727938614,4.412469343260869e-07,2.4337275179652886e-05
35567,8.710042679209128e-05,0.23004327963452753,7.832109576589429e-06,2.8754225213321377e-05
15878,4.355021339604564e-05,0.22984294765922944,0.0,1.6013318082738748e-05
16300,0.00013065064018813694,0.24261442880689743,8.710042679209132e-05,3.9431127860366496e-05
13238,0.00026130128037627387,0.2700141110065851,2.3445541484256383e-05,5.2416577788807976e-05
15755,4.355021339604564e-05,0.24356145784717212,0.0,1.820697288243637e-05
65515,4.355021339604564e-05,0.24757674102666394,0.0,1.2374689808648264e-05
8443,0.00013065064018813694,0.2000121948032717,8.711819709926986e-05,4.02381988718684e-05
35699,4.355021339604564e-05,0.23769448153784045,0.0,1.413133169719001e-05
8374,0.0002177510669802282,0.2911705405713851,0.00028684049994696513,5.549108027540811e-05
35655,0.00013065064018813694,0.29342908988677896,1.2032311812641717e-07,2.574264881710923e-05
35729,4.355021339604564e-05,0.22226739458706005,0.0,2.0122969028448434e-05
35648,4.355021339604564e-05,0.23003867038009176,0.0,1.6497327452332635e-05
13100,0.00017420085358418256,0.3033970640698704,1.146684994290344e-05,3.568985030337522e-05
21236,4.355021339604564e-05,0.23463652898980197,0.0,1.977410648077535e-05
21043,4.355021339604564e-05,0.19393417285326983,0.0,1.9659584779973803e-05
